time,pr_day_CNRM-CM5_rcp85
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,1.1019554e-06
2007-09-02 00:00:00+00:00,2.3418108e-06
2007-09-03 00:00:00+00:00,9.478728e-06
2007-09-04 00:00:00+00:00,9.476646e-06
2007-09-05 00:00:00+00:00,7.1923137e-06
2007-09-06 00:00:00+00:00,1.9706778e-08
2007-09-07 00:00:00+00:00,2.0663994e-07
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,0.0
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,0.0
2007-09-12 00:00:00+00:00,0.0
2007-09-13 00:00:00+00:00,0.0
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,2.0794288e-07
2007-09-16 00:00:00+00:00,3.713809e-06
2007-09-17 00:00:00+00:00,6.6489356e-06
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,0.0
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,2.8004097e-09
2007-09-23 00:00:00+00:00,0.0
2007-09-24 00:00:00+00:00,0.0
2007-09-25 00:00:00+00:00,0.0
2007-09-26 00:00:00+00:00,0.0
2007-09-27 00:00:00+00:00,1.4537481e-07
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,1.5347764e-06
2007-09-30 00:00:00+00:00,2.9370933e-05
2007-10-01 00:00:00+00:00,0.00016621171
2007-10-02 00:00:00+00:00,0.0002441884
2007-10-03 00:00:00+00:00,0.000159563
2007-10-04 00:00:00+00:00,3.219323e-05
2007-10-05 00:00:00+00:00,3.3394295e-05
2007-10-06 00:00:00+00:00,1.14872535e-07
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,6.190764e-08
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,0.0
2007-10-11 00:00:00+00:00,0.0
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,4.7123844e-08
2007-10-17 00:00:00+00:00,5.4003804e-06
2007-10-18 00:00:00+00:00,3.1378332e-07
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,0.0
2007-10-22 00:00:00+00:00,0.0
2007-10-23 00:00:00+00:00,0.0
2007-10-24 00:00:00+00:00,0.0
2007-10-25 00:00:00+00:00,0.0
2007-10-26 00:00:00+00:00,1.11678055e-07
2007-10-27 00:00:00+00:00,0.0
2007-10-28 00:00:00+00:00,0.0
2007-10-29 00:00:00+00:00,0.0
2007-10-30 00:00:00+00:00,0.0
2007-10-31 00:00:00+00:00,0.0
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,0.0
2007-11-03 00:00:00+00:00,0.0
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,9.336019e-07
2007-11-09 00:00:00+00:00,6.770323e-05
2007-11-10 00:00:00+00:00,4.8769027e-05
2007-11-11 00:00:00+00:00,4.1029503e-07
2007-11-12 00:00:00+00:00,2.4212952e-08
2007-11-13 00:00:00+00:00,3.3233263e-10
2007-11-14 00:00:00+00:00,0.0
2007-11-15 00:00:00+00:00,0.0
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,0.0
2007-11-19 00:00:00+00:00,0.0
2007-11-20 00:00:00+00:00,0.0
2007-11-21 00:00:00+00:00,0.0
2007-11-22 00:00:00+00:00,0.0
2007-11-23 00:00:00+00:00,0.0
2007-11-24 00:00:00+00:00,0.0
2007-11-25 00:00:00+00:00,0.0
2007-11-26 00:00:00+00:00,0.0
2007-11-27 00:00:00+00:00,0.0
2007-11-28 00:00:00+00:00,0.0
2007-11-29 00:00:00+00:00,0.0
2007-11-30 00:00:00+00:00,0.0
2007-12-01 00:00:00+00:00,8.552483e-08
2007-12-02 00:00:00+00:00,0.0
2007-12-03 00:00:00+00:00,7.4246125e-09
2007-12-04 00:00:00+00:00,2.3227944e-08
2007-12-05 00:00:00+00:00,0.0
2007-12-06 00:00:00+00:00,9.779241e-07
2007-12-07 00:00:00+00:00,0.0
2007-12-08 00:00:00+00:00,0.0
2007-12-09 00:00:00+00:00,0.0
2007-12-10 00:00:00+00:00,0.0
2007-12-11 00:00:00+00:00,0.0
2007-12-12 00:00:00+00:00,4.2560245e-08
2007-12-13 00:00:00+00:00,4.7110653e-08
2007-12-14 00:00:00+00:00,0.0
2007-12-15 00:00:00+00:00,1.7835069e-08
2007-12-16 00:00:00+00:00,7.6390464e-08
2007-12-17 00:00:00+00:00,0.0
2007-12-18 00:00:00+00:00,2.3170132e-08
2007-12-19 00:00:00+00:00,3.393874e-07
2007-12-20 00:00:00+00:00,0.0
2007-12-21 00:00:00+00:00,2.6512115e-08
2007-12-22 00:00:00+00:00,1.3797348e-05
2007-12-23 00:00:00+00:00,4.2169035e-05
2007-12-24 00:00:00+00:00,7.407313e-05
2007-12-25 00:00:00+00:00,1.0850272e-07
2007-12-26 00:00:00+00:00,3.9966026e-09
2007-12-27 00:00:00+00:00,3.658252e-07
2007-12-28 00:00:00+00:00,6.392957e-06
2007-12-29 00:00:00+00:00,0.0
2007-12-30 00:00:00+00:00,0.0
2007-12-31 00:00:00+00:00,0.0
2008-01-01 00:00:00+00:00,8.989829e-08
2008-01-02 00:00:00+00:00,3.6870247e-06
2008-01-03 00:00:00+00:00,1.7011675e-06
2008-01-04 00:00:00+00:00,5.237863e-07
2008-01-05 00:00:00+00:00,0.0
2008-01-06 00:00:00+00:00,8.222958e-09
2008-01-07 00:00:00+00:00,1.5329307e-06
2008-01-08 00:00:00+00:00,3.5031482e-07
2008-01-09 00:00:00+00:00,1.0286433e-08
2008-01-10 00:00:00+00:00,0.0
2008-01-11 00:00:00+00:00,7.757164e-08
2008-01-12 00:00:00+00:00,6.449273e-09
2008-01-13 00:00:00+00:00,3.366668e-08
2008-01-14 00:00:00+00:00,2.1506115e-05
2008-01-15 00:00:00+00:00,0.0
2008-01-16 00:00:00+00:00,3.9819715e-06
2008-01-17 00:00:00+00:00,7.789306e-09
2008-01-18 00:00:00+00:00,5.152283e-10
2008-01-19 00:00:00+00:00,1.4681553e-06
2008-01-20 00:00:00+00:00,1.0034311e-06
2008-01-21 00:00:00+00:00,8.3217155e-06
2008-01-22 00:00:00+00:00,1.8578317e-05
2008-01-23 00:00:00+00:00,1.8462153e-05
2008-01-24 00:00:00+00:00,1.9798903e-05
2008-01-25 00:00:00+00:00,4.6665873e-06
2008-01-26 00:00:00+00:00,3.645738e-09
2008-01-27 00:00:00+00:00,2.2375984e-06
2008-01-28 00:00:00+00:00,6.895573e-07
2008-01-29 00:00:00+00:00,5.121283e-08
2008-01-30 00:00:00+00:00,4.602461e-08
2008-01-31 00:00:00+00:00,1.0952791e-08
2008-02-01 00:00:00+00:00,0.0
2008-02-02 00:00:00+00:00,3.3831746e-08
2008-02-03 00:00:00+00:00,4.76123e-08
2008-02-04 00:00:00+00:00,3.1176e-05
2008-02-05 00:00:00+00:00,1.7505718e-05
2008-02-06 00:00:00+00:00,4.625157e-05
2008-02-07 00:00:00+00:00,3.656331e-06
2008-02-08 00:00:00+00:00,1.0313365e-06
2008-02-09 00:00:00+00:00,2.8191314e-05
2008-02-10 00:00:00+00:00,4.02571e-05
2008-02-11 00:00:00+00:00,9.166593e-06
2008-02-12 00:00:00+00:00,1.112764e-05
2008-02-13 00:00:00+00:00,6.9878565e-06
2008-02-14 00:00:00+00:00,1.6120118e-06
2008-02-15 00:00:00+00:00,2.3301684e-06
2008-02-16 00:00:00+00:00,2.3969939e-08
2008-02-17 00:00:00+00:00,0.0
2008-02-18 00:00:00+00:00,3.5499873e-08
2008-02-19 00:00:00+00:00,3.278136e-05
2008-02-20 00:00:00+00:00,1.2798313e-05
2008-02-21 00:00:00+00:00,2.5029669e-05
2008-02-22 00:00:00+00:00,3.731197e-05
2008-02-23 00:00:00+00:00,8.429843e-10
2008-02-24 00:00:00+00:00,0.0
2008-02-25 00:00:00+00:00,0.0
2008-02-26 00:00:00+00:00,1.1778951e-07
2008-02-27 00:00:00+00:00,2.8225627e-06
2008-02-28 00:00:00+00:00,7.1237076e-07
2008-02-29 00:00:00+00:00,6.107999e-07
2008-03-01 00:00:00+00:00,0.0
2008-03-02 00:00:00+00:00,2.3058921e-05
2008-03-03 00:00:00+00:00,1.503718e-05
2008-03-04 00:00:00+00:00,0.0
2008-03-05 00:00:00+00:00,3.1158938e-06
2008-03-06 00:00:00+00:00,2.5841782e-06
2008-03-07 00:00:00+00:00,0.0
2008-03-08 00:00:00+00:00,0.0
2008-03-09 00:00:00+00:00,0.0
2008-03-10 00:00:00+00:00,3.7195746e-06
2008-03-11 00:00:00+00:00,1.9205537e-07
2008-03-12 00:00:00+00:00,0.0
2008-03-13 00:00:00+00:00,0.0
2008-03-14 00:00:00+00:00,0.0
2008-03-15 00:00:00+00:00,0.0
2008-03-16 00:00:00+00:00,0.0
2008-03-17 00:00:00+00:00,0.0
2008-03-18 00:00:00+00:00,0.0
2008-03-19 00:00:00+00:00,0.0
2008-03-20 00:00:00+00:00,0.0
2008-03-21 00:00:00+00:00,0.0
2008-03-22 00:00:00+00:00,0.0
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,0.00012658753
2008-03-25 00:00:00+00:00,5.1054038e-05
2008-03-26 00:00:00+00:00,4.523471e-06
2008-03-27 00:00:00+00:00,0.0001002117
2008-03-28 00:00:00+00:00,1.4166214e-07
2008-03-29 00:00:00+00:00,0.0
2008-03-30 00:00:00+00:00,3.7356558e-06
2008-03-31 00:00:00+00:00,1.2505589e-06
2008-04-01 00:00:00+00:00,0.0
2008-04-02 00:00:00+00:00,0.0
2008-04-03 00:00:00+00:00,7.571562e-06
2008-04-04 00:00:00+00:00,1.0973433e-05
2008-04-05 00:00:00+00:00,1.6339405e-07
2008-04-06 00:00:00+00:00,0.0
2008-04-07 00:00:00+00:00,2.6309172e-06
2008-04-08 00:00:00+00:00,1.3740808e-05
2008-04-09 00:00:00+00:00,0.00012265243
2008-04-10 00:00:00+00:00,8.1652295e-05
2008-04-11 00:00:00+00:00,1.9330777e-05
2008-04-12 00:00:00+00:00,0.0
2008-04-13 00:00:00+00:00,1.66244e-07
2008-04-14 00:00:00+00:00,0.0
2008-04-15 00:00:00+00:00,5.9400327e-07
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,1.867354e-06
2008-04-18 00:00:00+00:00,0.0
2008-04-19 00:00:00+00:00,0.0
2008-04-20 00:00:00+00:00,1.01018195e-07
2008-04-21 00:00:00+00:00,1.3389914e-07
2008-04-22 00:00:00+00:00,0.0
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,0.0
2008-04-25 00:00:00+00:00,0.0
2008-04-26 00:00:00+00:00,0.0
2008-04-27 00:00:00+00:00,0.0
2008-04-28 00:00:00+00:00,0.0
2008-04-29 00:00:00+00:00,0.0
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,5.5448808e-08
2008-05-03 00:00:00+00:00,9.333499e-05
2008-05-04 00:00:00+00:00,1.8981891e-05
2008-05-05 00:00:00+00:00,2.2375674e-07
2008-05-06 00:00:00+00:00,1.2147055e-07
2008-05-07 00:00:00+00:00,2.658572e-06
2008-05-08 00:00:00+00:00,0.0
2008-05-09 00:00:00+00:00,0.0
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,8.8550934e-08
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,4.6937183e-07
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,0.0
2008-05-19 00:00:00+00:00,1.09740295e-05
2008-05-20 00:00:00+00:00,3.7576123e-05
2008-05-21 00:00:00+00:00,5.2685874e-07
2008-05-22 00:00:00+00:00,1.4765192e-06
2008-05-23 00:00:00+00:00,4.2935326e-06
2008-05-24 00:00:00+00:00,1.4239886e-06
2008-05-25 00:00:00+00:00,1.2353197e-06
2008-05-26 00:00:00+00:00,2.4583107e-06
2008-05-27 00:00:00+00:00,1.1065611e-06
2008-05-28 00:00:00+00:00,1.1749863e-06
2008-05-29 00:00:00+00:00,0.0
2008-05-30 00:00:00+00:00,0.0
2008-05-31 00:00:00+00:00,0.0
2008-06-01 00:00:00+00:00,0.0
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,1.6252017e-08
2008-06-05 00:00:00+00:00,5.871815e-07
2008-06-06 00:00:00+00:00,1.7378617e-06
2008-06-07 00:00:00+00:00,0.0
2008-06-08 00:00:00+00:00,0.0
2008-06-09 00:00:00+00:00,0.0
2008-06-10 00:00:00+00:00,0.0
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,0.0
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,0.0
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,0.0
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,3.5464927e-07
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,0.0
2008-08-07 00:00:00+00:00,0.0
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,0.0
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,0.0
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,0.0
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,2.4100958e-08
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,0.0
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,0.0
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,3.9041498e-07
2008-08-25 00:00:00+00:00,2.957714e-07
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,0.0
2008-08-30 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-01 00:00:00+00:00,0.0
2008-09-02 00:00:00+00:00,7.165406e-06
2008-09-03 00:00:00+00:00,1.5407743e-07
2008-09-04 00:00:00+00:00,1.1040529e-07
2008-09-05 00:00:00+00:00,4.8941456e-06
2008-09-06 00:00:00+00:00,4.4131516e-06
2008-09-07 00:00:00+00:00,1.0737068e-06
2008-09-08 00:00:00+00:00,0.0
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,0.0
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,0.0
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,0.0
2008-09-22 00:00:00+00:00,0.0
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,0.0
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,0.0
2008-09-28 00:00:00+00:00,0.0
2008-09-29 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,0.0
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,0.0
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,0.0
2008-10-08 00:00:00+00:00,4.4376534e-06
2008-10-09 00:00:00+00:00,1.3648565e-05
2008-10-10 00:00:00+00:00,5.110549e-05
2008-10-11 00:00:00+00:00,9.16468e-06
2008-10-12 00:00:00+00:00,1.1734432e-05
2008-10-13 00:00:00+00:00,1.8077868e-05
2008-10-14 00:00:00+00:00,1.4145967e-05
2008-10-15 00:00:00+00:00,0.0
2008-10-16 00:00:00+00:00,0.0
2008-10-17 00:00:00+00:00,0.0
2008-10-18 00:00:00+00:00,8.266527e-06
2008-10-19 00:00:00+00:00,9.0278434e-07
2008-10-20 00:00:00+00:00,3.7569944e-06
2008-10-21 00:00:00+00:00,4.677447e-06
2008-10-22 00:00:00+00:00,5.463035e-06
2008-10-23 00:00:00+00:00,5.9263666e-06
2008-10-24 00:00:00+00:00,6.54157e-09
2008-10-25 00:00:00+00:00,2.3421883e-07
2008-10-26 00:00:00+00:00,1.4071767e-05
2008-10-27 00:00:00+00:00,1.2635166e-05
2008-10-28 00:00:00+00:00,5.7094912e-05
2008-10-29 00:00:00+00:00,3.2831e-05
2008-10-30 00:00:00+00:00,7.745063e-06
2008-10-31 00:00:00+00:00,2.4844617e-06
2008-11-01 00:00:00+00:00,7.155647e-05
2008-11-02 00:00:00+00:00,5.8472356e-06
2008-11-03 00:00:00+00:00,0.0
2008-11-04 00:00:00+00:00,1.792816e-05
2008-11-05 00:00:00+00:00,1.5699088e-05
2008-11-06 00:00:00+00:00,1.5888371e-06
2008-11-07 00:00:00+00:00,2.0229002e-07
2008-11-08 00:00:00+00:00,1.1915882e-05
2008-11-09 00:00:00+00:00,3.8216753e-05
2008-11-10 00:00:00+00:00,5.7313002e-05
2008-11-11 00:00:00+00:00,5.6954985e-05
2008-11-12 00:00:00+00:00,2.2930152e-08
2008-11-13 00:00:00+00:00,3.2454314e-05
2008-11-14 00:00:00+00:00,3.9487286e-06
2008-11-15 00:00:00+00:00,3.3107124e-05
2008-11-16 00:00:00+00:00,3.51186e-05
2008-11-17 00:00:00+00:00,8.389322e-05
2008-11-18 00:00:00+00:00,7.527725e-05
2008-11-19 00:00:00+00:00,0.00010986487
2008-11-20 00:00:00+00:00,0.00020551033
2008-11-21 00:00:00+00:00,5.992946e-05
2008-11-22 00:00:00+00:00,1.7281593e-05
2008-11-23 00:00:00+00:00,1.7963004e-05
2008-11-24 00:00:00+00:00,7.008798e-05
2008-11-25 00:00:00+00:00,4.9156166e-05
2008-11-26 00:00:00+00:00,1.2380732e-05
2008-11-27 00:00:00+00:00,7.3550854e-07
2008-11-28 00:00:00+00:00,9.217926e-10
2008-11-29 00:00:00+00:00,4.4616722e-06
2008-11-30 00:00:00+00:00,6.347835e-05
2008-12-01 00:00:00+00:00,2.0914224e-05
2008-12-02 00:00:00+00:00,5.1779034e-07
2008-12-03 00:00:00+00:00,8.9973895e-05
2008-12-04 00:00:00+00:00,9.602114e-05
2008-12-05 00:00:00+00:00,9.4298004e-05
2008-12-06 00:00:00+00:00,0.00017427588
2008-12-07 00:00:00+00:00,0.00014587159
2008-12-08 00:00:00+00:00,7.712994e-05
2008-12-09 00:00:00+00:00,2.5094616e-05
2008-12-10 00:00:00+00:00,0.0
2008-12-11 00:00:00+00:00,3.744039e-06
2008-12-12 00:00:00+00:00,3.870934e-06
2008-12-13 00:00:00+00:00,1.0384713e-07
2008-12-14 00:00:00+00:00,0.0
2008-12-15 00:00:00+00:00,5.966684e-07
2008-12-16 00:00:00+00:00,0.0
2008-12-17 00:00:00+00:00,0.0
2008-12-18 00:00:00+00:00,0.0
2008-12-19 00:00:00+00:00,9.9880324e-08
2008-12-20 00:00:00+00:00,0.0
2008-12-21 00:00:00+00:00,4.2336154e-08
2008-12-22 00:00:00+00:00,1.2808389e-08
2008-12-23 00:00:00+00:00,0.0
2008-12-24 00:00:00+00:00,4.4416632e-07
2008-12-25 00:00:00+00:00,0.0
2008-12-26 00:00:00+00:00,1.2173966e-06
2008-12-27 00:00:00+00:00,3.6764723e-07
2008-12-28 00:00:00+00:00,2.2289942e-06
2008-12-29 00:00:00+00:00,0.0
2008-12-30 00:00:00+00:00,1.8927052e-07
2008-12-31 00:00:00+00:00,3.1249965e-07
2009-01-01 00:00:00+00:00,0.0
2009-01-02 00:00:00+00:00,0.0
2009-01-03 00:00:00+00:00,3.30682e-05
2009-01-04 00:00:00+00:00,3.0512072e-05
2009-01-05 00:00:00+00:00,1.2740474e-05
2009-01-06 00:00:00+00:00,1.1317731e-05
2009-01-07 00:00:00+00:00,1.511084e-05
2009-01-08 00:00:00+00:00,3.275807e-05
2009-01-09 00:00:00+00:00,2.1486447e-05
2009-01-10 00:00:00+00:00,8.599124e-07
2009-01-11 00:00:00+00:00,0.0
2009-01-12 00:00:00+00:00,8.3235044e-08
2009-01-13 00:00:00+00:00,4.715039e-08
2009-01-14 00:00:00+00:00,6.693392e-08
2009-01-15 00:00:00+00:00,0.0
2009-01-16 00:00:00+00:00,1.5108241e-06
2009-01-17 00:00:00+00:00,7.025599e-08
2009-01-18 00:00:00+00:00,0.0
2009-01-19 00:00:00+00:00,3.76889e-08
2009-01-20 00:00:00+00:00,5.169422e-05
2009-01-21 00:00:00+00:00,0.00011337693
2009-01-22 00:00:00+00:00,0.00015878721
2009-01-23 00:00:00+00:00,0.00018236114
2009-01-24 00:00:00+00:00,0.00023542196
2009-01-25 00:00:00+00:00,9.782327e-05
2009-01-26 00:00:00+00:00,0.00027219474
2009-01-27 00:00:00+00:00,0.00033689375
2009-01-28 00:00:00+00:00,3.9306367e-05
2009-01-29 00:00:00+00:00,7.636845e-07
2009-01-30 00:00:00+00:00,6.723681e-06
2009-01-31 00:00:00+00:00,6.3467724e-06
2009-02-01 00:00:00+00:00,0.0
2009-02-02 00:00:00+00:00,0.0
2009-02-03 00:00:00+00:00,1.4391549e-06
2009-02-04 00:00:00+00:00,2.0531078e-07
2009-02-05 00:00:00+00:00,5.2947002e-09
2009-02-06 00:00:00+00:00,0.0
2009-02-07 00:00:00+00:00,0.0
2009-02-08 00:00:00+00:00,0.0
2009-02-09 00:00:00+00:00,0.0
2009-02-10 00:00:00+00:00,0.0
2009-02-11 00:00:00+00:00,2.6497756e-07
2009-02-12 00:00:00+00:00,1.4574429e-05
2009-02-13 00:00:00+00:00,5.337117e-05
2009-02-14 00:00:00+00:00,3.5195157e-05
2009-02-15 00:00:00+00:00,2.3620032e-05
2009-02-16 00:00:00+00:00,3.4666016e-05
2009-02-17 00:00:00+00:00,2.734085e-05
2009-02-18 00:00:00+00:00,4.8747e-06
2009-02-19 00:00:00+00:00,4.7321166e-05
2009-02-20 00:00:00+00:00,1.2295252e-06
2009-02-21 00:00:00+00:00,0.0
2009-02-22 00:00:00+00:00,5.1651693e-07
2009-02-23 00:00:00+00:00,3.4995388e-05
2009-02-24 00:00:00+00:00,1.5589841e-05
2009-02-25 00:00:00+00:00,0.0
2009-02-26 00:00:00+00:00,0.0
2009-02-27 00:00:00+00:00,6.915234e-07
2009-02-28 00:00:00+00:00,8.188999e-07
2009-03-01 00:00:00+00:00,0.0
2009-03-02 00:00:00+00:00,0.0
2009-03-03 00:00:00+00:00,0.0
2009-03-04 00:00:00+00:00,4.6941145e-07
2009-03-05 00:00:00+00:00,8.5324195e-05
2009-03-06 00:00:00+00:00,0.0001066697
2009-03-07 00:00:00+00:00,4.2909604e-05
2009-03-08 00:00:00+00:00,6.789899e-05
2009-03-09 00:00:00+00:00,0.0
2009-03-10 00:00:00+00:00,0.0
2009-03-11 00:00:00+00:00,0.0
2009-03-12 00:00:00+00:00,7.913825e-06
2009-03-13 00:00:00+00:00,7.185595e-05
2009-03-14 00:00:00+00:00,4.63444e-07
2009-03-15 00:00:00+00:00,0.0
2009-03-16 00:00:00+00:00,0.0
2009-03-17 00:00:00+00:00,0.0
2009-03-18 00:00:00+00:00,7.9252146e-07
2009-03-19 00:00:00+00:00,6.1675432e-06
2009-03-20 00:00:00+00:00,3.595795e-05
2009-03-21 00:00:00+00:00,4.2472634e-06
2009-03-22 00:00:00+00:00,0.0
2009-03-23 00:00:00+00:00,0.0
2009-03-24 00:00:00+00:00,1.3010803e-07
2009-03-25 00:00:00+00:00,5.3617127e-06
2009-03-26 00:00:00+00:00,6.153313e-07
2009-03-27 00:00:00+00:00,6.628851e-08
2009-03-28 00:00:00+00:00,3.3182968e-07
2009-03-29 00:00:00+00:00,7.375544e-05
2009-03-30 00:00:00+00:00,0.0
2009-03-31 00:00:00+00:00,0.0
2009-04-01 00:00:00+00:00,0.0
2009-04-02 00:00:00+00:00,0.0
2009-04-03 00:00:00+00:00,0.0
2009-04-04 00:00:00+00:00,0.0
2009-04-05 00:00:00+00:00,6.2226036e-07
2009-04-06 00:00:00+00:00,1.1563527e-08
2009-04-07 00:00:00+00:00,0.0
2009-04-08 00:00:00+00:00,0.0
2009-04-09 00:00:00+00:00,3.4562945e-06
2009-04-10 00:00:00+00:00,0.0
2009-04-11 00:00:00+00:00,2.7824165e-06
2009-04-12 00:00:00+00:00,0.0
2009-04-13 00:00:00+00:00,1.9474076e-07
2009-04-14 00:00:00+00:00,5.753541e-05
2009-04-15 00:00:00+00:00,0.0
2009-04-16 00:00:00+00:00,1.5047153e-05
2009-04-17 00:00:00+00:00,5.2226023e-06
2009-04-18 00:00:00+00:00,2.1697899e-07
2009-04-19 00:00:00+00:00,4.5273755e-05
