time,tasmin_day_CNRM-CM5_rcp85
2007-09-28 00:00:00+00:00,287.14453
2007-09-29 00:00:00+00:00,291.3521
2007-09-30 00:00:00+00:00,291.2087
2007-10-01 00:00:00+00:00,290.05545
2007-10-02 00:00:00+00:00,287.14102
2007-10-03 00:00:00+00:00,287.26807
2007-10-04 00:00:00+00:00,285.86526
2007-10-05 00:00:00+00:00,286.74854
2007-10-06 00:00:00+00:00,284.58704
2007-10-07 00:00:00+00:00,284.1503
2007-10-08 00:00:00+00:00,284.05453
2007-10-09 00:00:00+00:00,285.3561
2007-10-10 00:00:00+00:00,286.9148
2007-10-11 00:00:00+00:00,286.47778
2007-10-12 00:00:00+00:00,285.8014
2007-10-13 00:00:00+00:00,283.71075
2007-10-14 00:00:00+00:00,285.68304
2007-10-15 00:00:00+00:00,283.9148
2007-10-16 00:00:00+00:00,282.81985
2007-10-17 00:00:00+00:00,282.50854
2007-10-18 00:00:00+00:00,282.83456
2007-10-19 00:00:00+00:00,283.07455
2007-10-20 00:00:00+00:00,282.67444
2007-10-21 00:00:00+00:00,282.54755
2007-10-22 00:00:00+00:00,282.98764
2007-10-23 00:00:00+00:00,282.96072
2007-10-24 00:00:00+00:00,282.74643
2007-10-25 00:00:00+00:00,282.17908
2007-10-26 00:00:00+00:00,286.2772
2007-10-27 00:00:00+00:00,283.76157
2007-10-28 00:00:00+00:00,282.5878
2007-10-29 00:00:00+00:00,281.98383
2007-10-30 00:00:00+00:00,282.51022
2007-10-31 00:00:00+00:00,280.7893
2007-11-01 00:00:00+00:00,280.2959
2007-11-02 00:00:00+00:00,280.37906
2007-11-03 00:00:00+00:00,280.25482
2007-11-04 00:00:00+00:00,281.56577
2007-11-05 00:00:00+00:00,281.99203
2007-11-06 00:00:00+00:00,282.2419
2007-11-07 00:00:00+00:00,282.06354
2007-11-08 00:00:00+00:00,284.44806
2007-11-09 00:00:00+00:00,285.96326
2007-11-10 00:00:00+00:00,280.26508
2007-11-11 00:00:00+00:00,278.2319
2007-11-12 00:00:00+00:00,277.58575
2007-11-13 00:00:00+00:00,278.1699
2007-11-14 00:00:00+00:00,277.35953
2007-11-15 00:00:00+00:00,276.927
2007-11-16 00:00:00+00:00,276.4028
2007-11-17 00:00:00+00:00,276.91354
2007-11-18 00:00:00+00:00,276.73523
2007-11-19 00:00:00+00:00,274.7074
2007-11-20 00:00:00+00:00,275.7666
2007-11-21 00:00:00+00:00,274.466
2007-11-22 00:00:00+00:00,273.75836
2007-11-23 00:00:00+00:00,276.76898
2007-11-24 00:00:00+00:00,276.96738
2007-11-25 00:00:00+00:00,277.65497
2007-11-26 00:00:00+00:00,276.37546
2007-11-27 00:00:00+00:00,276.55728
2007-11-28 00:00:00+00:00,276.28513
2007-11-29 00:00:00+00:00,277.14703
2007-11-30 00:00:00+00:00,279.05887
2007-12-01 00:00:00+00:00,278.79926
2007-12-02 00:00:00+00:00,275.53146
2007-12-03 00:00:00+00:00,269.99316
2007-12-04 00:00:00+00:00,271.61804
2007-12-05 00:00:00+00:00,272.80933
2007-12-06 00:00:00+00:00,277.47702
2007-12-07 00:00:00+00:00,273.6268
2007-12-08 00:00:00+00:00,272.85217
2007-12-09 00:00:00+00:00,272.34875
2007-12-10 00:00:00+00:00,273.9921
2007-12-11 00:00:00+00:00,273.00714
2007-12-12 00:00:00+00:00,273.5037
2007-12-13 00:00:00+00:00,270.82602
2007-12-14 00:00:00+00:00,271.3063
2007-12-15 00:00:00+00:00,269.97128
2007-12-16 00:00:00+00:00,268.36594
2007-12-17 00:00:00+00:00,270.37787
2007-12-18 00:00:00+00:00,273.18826
2007-12-19 00:00:00+00:00,274.17245
2007-12-20 00:00:00+00:00,274.2738
2007-12-21 00:00:00+00:00,274.11847
2007-12-22 00:00:00+00:00,280.46338
2007-12-23 00:00:00+00:00,281.85205
2007-12-24 00:00:00+00:00,281.78757
2007-12-25 00:00:00+00:00,273.3662
2007-12-26 00:00:00+00:00,271.79834
2007-12-27 00:00:00+00:00,274.9039
2007-12-28 00:00:00+00:00,277.90872
2007-12-29 00:00:00+00:00,273.06958
2007-12-30 00:00:00+00:00,271.21255
2007-12-31 00:00:00+00:00,272.02704
2008-01-01 00:00:00+00:00,273.8531
2008-01-02 00:00:00+00:00,278.18246
2008-01-03 00:00:00+00:00,276.38098
2008-01-04 00:00:00+00:00,275.52612
2008-01-05 00:00:00+00:00,274.69833
2008-01-06 00:00:00+00:00,275.3209
2008-01-07 00:00:00+00:00,279.38644
2008-01-08 00:00:00+00:00,276.27414
2008-01-09 00:00:00+00:00,274.5636
2008-01-10 00:00:00+00:00,276.92517
2008-01-11 00:00:00+00:00,278.38235
2008-01-12 00:00:00+00:00,277.7799
2008-01-13 00:00:00+00:00,276.56317
2008-01-14 00:00:00+00:00,276.52725
2008-01-15 00:00:00+00:00,276.39322
2008-01-16 00:00:00+00:00,276.01862
2008-01-17 00:00:00+00:00,275.6258
2008-01-18 00:00:00+00:00,275.7336
2008-01-19 00:00:00+00:00,275.79193
2008-01-20 00:00:00+00:00,276.08514
2008-01-21 00:00:00+00:00,277.2914
2008-01-22 00:00:00+00:00,280.7487
2008-01-23 00:00:00+00:00,278.20175
2008-01-24 00:00:00+00:00,281.4861
2008-01-25 00:00:00+00:00,277.8455
2008-01-26 00:00:00+00:00,275.87372
2008-01-27 00:00:00+00:00,277.68042
2008-01-28 00:00:00+00:00,276.37112
2008-01-29 00:00:00+00:00,276.74725
2008-01-30 00:00:00+00:00,277.34033
2008-01-31 00:00:00+00:00,278.2788
2008-02-01 00:00:00+00:00,279.29056
2008-02-02 00:00:00+00:00,275.86295
2008-02-03 00:00:00+00:00,275.16904
2008-02-04 00:00:00+00:00,277.73505
2008-02-05 00:00:00+00:00,278.24353
2008-02-06 00:00:00+00:00,281.8636
2008-02-07 00:00:00+00:00,275.80353
2008-02-08 00:00:00+00:00,277.302
2008-02-09 00:00:00+00:00,282.1197
2008-02-10 00:00:00+00:00,283.59732
2008-02-11 00:00:00+00:00,280.72345
2008-02-12 00:00:00+00:00,280.9756
2008-02-13 00:00:00+00:00,280.1848
2008-02-14 00:00:00+00:00,276.1016
2008-02-15 00:00:00+00:00,274.35495
2008-02-16 00:00:00+00:00,275.06088
2008-02-17 00:00:00+00:00,273.62225
2008-02-18 00:00:00+00:00,273.3655
2008-02-19 00:00:00+00:00,279.80545
2008-02-20 00:00:00+00:00,280.64352
2008-02-21 00:00:00+00:00,280.30838
2008-02-22 00:00:00+00:00,282.58475
2008-02-23 00:00:00+00:00,276.91165
2008-02-24 00:00:00+00:00,276.9016
2008-02-25 00:00:00+00:00,276.6176
2008-02-26 00:00:00+00:00,277.8571
2008-02-27 00:00:00+00:00,279.3001
2008-02-28 00:00:00+00:00,279.74185
2008-02-29 00:00:00+00:00,278.8645
2008-03-01 00:00:00+00:00,280.15298
2008-03-02 00:00:00+00:00,282.04724
2008-03-03 00:00:00+00:00,278.86752
2008-03-04 00:00:00+00:00,277.60455
2008-03-05 00:00:00+00:00,280.07172
2008-03-06 00:00:00+00:00,279.20377
2008-03-07 00:00:00+00:00,277.978
2008-03-08 00:00:00+00:00,277.75558
2008-03-09 00:00:00+00:00,279.02542
2008-03-10 00:00:00+00:00,280.37027
2008-03-11 00:00:00+00:00,277.9485
2008-03-12 00:00:00+00:00,277.60513
2008-03-13 00:00:00+00:00,278.9175
2008-03-14 00:00:00+00:00,280.9844
2008-03-15 00:00:00+00:00,279.43103
2008-03-16 00:00:00+00:00,280.08307
2008-03-17 00:00:00+00:00,279.7637
2008-03-18 00:00:00+00:00,279.40823
2008-03-19 00:00:00+00:00,279.21884
2008-03-20 00:00:00+00:00,279.2356
2008-03-21 00:00:00+00:00,278.46564
2008-03-22 00:00:00+00:00,279.93036
2008-03-23 00:00:00+00:00,282.65567
2008-03-24 00:00:00+00:00,284.85776
2008-03-25 00:00:00+00:00,285.04495
2008-03-26 00:00:00+00:00,281.40323
2008-03-27 00:00:00+00:00,283.2472
2008-03-28 00:00:00+00:00,279.01132
2008-03-29 00:00:00+00:00,281.88803
2008-03-30 00:00:00+00:00,283.15475
2008-03-31 00:00:00+00:00,282.17593
2008-04-01 00:00:00+00:00,281.65326
2008-04-02 00:00:00+00:00,283.98212
2008-04-03 00:00:00+00:00,286.41586
2008-04-04 00:00:00+00:00,282.027
2008-04-05 00:00:00+00:00,281.8442
2008-04-06 00:00:00+00:00,283.54056
2008-04-07 00:00:00+00:00,284.38028
2008-04-08 00:00:00+00:00,281.56137
2008-04-09 00:00:00+00:00,280.76678
2008-04-10 00:00:00+00:00,277.61438
2008-04-11 00:00:00+00:00,278.81073
2008-04-12 00:00:00+00:00,279.5185
2008-04-13 00:00:00+00:00,281.9183
2008-04-14 00:00:00+00:00,282.1338
2008-04-15 00:00:00+00:00,282.6352
2008-04-16 00:00:00+00:00,282.57196
2008-04-17 00:00:00+00:00,283.7925
2008-04-18 00:00:00+00:00,285.31265
2008-04-19 00:00:00+00:00,288.4529
2008-04-20 00:00:00+00:00,289.0346
2008-04-21 00:00:00+00:00,284.8348
2008-04-22 00:00:00+00:00,283.28024
2008-04-23 00:00:00+00:00,283.94327
2008-04-24 00:00:00+00:00,284.89462
2008-04-25 00:00:00+00:00,283.97623
2008-04-26 00:00:00+00:00,282.34723
2008-04-27 00:00:00+00:00,284.04874
2008-04-28 00:00:00+00:00,282.59213
2008-04-29 00:00:00+00:00,281.03683
2008-04-30 00:00:00+00:00,279.7953
2008-05-01 00:00:00+00:00,279.55994
2008-05-02 00:00:00+00:00,278.9638
2008-05-03 00:00:00+00:00,280.57355
2008-05-04 00:00:00+00:00,276.69363
2008-05-05 00:00:00+00:00,278.034
2008-05-06 00:00:00+00:00,277.4789
2008-05-07 00:00:00+00:00,277.92322
2008-05-08 00:00:00+00:00,282.1943
2008-05-09 00:00:00+00:00,281.36685
2008-05-10 00:00:00+00:00,284.63858
2008-05-11 00:00:00+00:00,285.6741
2008-05-12 00:00:00+00:00,287.03275
2008-05-13 00:00:00+00:00,286.55832
2008-05-14 00:00:00+00:00,284.8167
2008-05-15 00:00:00+00:00,285.03232
2008-05-16 00:00:00+00:00,284.68066
2008-05-17 00:00:00+00:00,284.54874
2008-05-18 00:00:00+00:00,283.45496
2008-05-19 00:00:00+00:00,284.42438
2008-05-20 00:00:00+00:00,283.283
2008-05-21 00:00:00+00:00,281.31668
2008-05-22 00:00:00+00:00,280.903
2008-05-23 00:00:00+00:00,280.7219
2008-05-24 00:00:00+00:00,280.98276
2008-05-25 00:00:00+00:00,282.01617
2008-05-26 00:00:00+00:00,282.26016
2008-05-27 00:00:00+00:00,284.42157
2008-05-28 00:00:00+00:00,283.2873
2008-05-29 00:00:00+00:00,283.57733
2008-05-30 00:00:00+00:00,283.89847
2008-05-31 00:00:00+00:00,283.66452
2008-06-01 00:00:00+00:00,284.14645
2008-06-02 00:00:00+00:00,285.98514
2008-06-03 00:00:00+00:00,285.50443
2008-06-04 00:00:00+00:00,285.20572
2008-06-05 00:00:00+00:00,285.9068
2008-06-06 00:00:00+00:00,287.49033
2008-06-07 00:00:00+00:00,285.64658
2008-06-08 00:00:00+00:00,285.0246
2008-06-09 00:00:00+00:00,286.82556
2008-06-10 00:00:00+00:00,289.40894
2008-06-11 00:00:00+00:00,291.28766
2008-06-12 00:00:00+00:00,291.64423
2008-06-13 00:00:00+00:00,291.1658
2008-06-14 00:00:00+00:00,291.24542
2008-06-15 00:00:00+00:00,291.96854
2008-06-16 00:00:00+00:00,292.34317
2008-06-17 00:00:00+00:00,292.57803
2008-06-18 00:00:00+00:00,291.0962
2008-06-19 00:00:00+00:00,291.4762
2008-06-20 00:00:00+00:00,291.92783
2008-06-21 00:00:00+00:00,291.64218
2008-06-22 00:00:00+00:00,295.17004
2008-06-23 00:00:00+00:00,292.8261
2008-06-24 00:00:00+00:00,291.50397
2008-06-25 00:00:00+00:00,287.2206
2008-06-26 00:00:00+00:00,284.28424
2008-06-27 00:00:00+00:00,283.2001
2008-06-28 00:00:00+00:00,283.61273
2008-06-29 00:00:00+00:00,284.99408
2008-06-30 00:00:00+00:00,287.1461
2008-07-01 00:00:00+00:00,286.58176
2008-07-02 00:00:00+00:00,286.67325
2008-07-03 00:00:00+00:00,286.8021
2008-07-04 00:00:00+00:00,287.63663
2008-07-05 00:00:00+00:00,287.67374
2008-07-06 00:00:00+00:00,290.73773
2008-07-07 00:00:00+00:00,291.0999
2008-07-08 00:00:00+00:00,288.7798
2008-07-09 00:00:00+00:00,287.34335
2008-07-10 00:00:00+00:00,286.95667
2008-07-11 00:00:00+00:00,286.35107
2008-07-12 00:00:00+00:00,285.95615
2008-07-13 00:00:00+00:00,286.24594
2008-07-14 00:00:00+00:00,287.4346
2008-07-15 00:00:00+00:00,287.6451
2008-07-16 00:00:00+00:00,287.83054
2008-07-17 00:00:00+00:00,287.41867
2008-07-18 00:00:00+00:00,288.39883
2008-07-19 00:00:00+00:00,287.7337
2008-07-20 00:00:00+00:00,286.22052
2008-07-21 00:00:00+00:00,286.8634
2008-07-22 00:00:00+00:00,286.9457
2008-07-23 00:00:00+00:00,288.05142
2008-07-24 00:00:00+00:00,286.01974
2008-07-25 00:00:00+00:00,287.842
2008-07-26 00:00:00+00:00,287.3755
2008-07-27 00:00:00+00:00,287.0102
2008-07-28 00:00:00+00:00,286.12634
2008-07-29 00:00:00+00:00,286.3447
2008-07-30 00:00:00+00:00,286.44513
2008-07-31 00:00:00+00:00,286.78857
2008-08-01 00:00:00+00:00,287.0803
2008-08-02 00:00:00+00:00,287.61362
2008-08-03 00:00:00+00:00,287.49625
2008-08-04 00:00:00+00:00,287.06586
2008-08-05 00:00:00+00:00,285.5527
2008-08-06 00:00:00+00:00,285.4352
2008-08-07 00:00:00+00:00,285.8535
2008-08-08 00:00:00+00:00,286.1803
2008-08-09 00:00:00+00:00,288.8966
2008-08-10 00:00:00+00:00,289.559
2008-08-11 00:00:00+00:00,288.77283
2008-08-12 00:00:00+00:00,287.475
2008-08-13 00:00:00+00:00,288.00955
2008-08-14 00:00:00+00:00,288.12247
2008-08-15 00:00:00+00:00,286.84573
2008-08-16 00:00:00+00:00,286.3003
2008-08-17 00:00:00+00:00,286.51654
2008-08-18 00:00:00+00:00,286.33255
2008-08-19 00:00:00+00:00,285.50574
2008-08-20 00:00:00+00:00,285.30322
2008-08-21 00:00:00+00:00,286.54608
2008-08-22 00:00:00+00:00,288.51282
2008-08-23 00:00:00+00:00,288.32962
2008-08-24 00:00:00+00:00,289.38193
2008-08-25 00:00:00+00:00,290.3048
2008-08-26 00:00:00+00:00,290.6107
2008-08-27 00:00:00+00:00,289.56732
2008-08-28 00:00:00+00:00,288.65173
2008-08-29 00:00:00+00:00,286.83118
2008-08-30 00:00:00+00:00,285.4521
2008-08-31 00:00:00+00:00,285.36862
2008-09-01 00:00:00+00:00,285.6119
2008-09-02 00:00:00+00:00,284.85385
2008-09-03 00:00:00+00:00,287.0329
2008-09-04 00:00:00+00:00,287.1101
2008-09-05 00:00:00+00:00,286.6913
2008-09-06 00:00:00+00:00,284.81204
2008-09-07 00:00:00+00:00,285.05362
2008-09-08 00:00:00+00:00,287.8725
2008-09-09 00:00:00+00:00,289.34833
2008-09-10 00:00:00+00:00,288.15775
2008-09-11 00:00:00+00:00,288.0746
2008-09-12 00:00:00+00:00,290.22946
2008-09-13 00:00:00+00:00,292.30038
2008-09-14 00:00:00+00:00,292.00128
2008-09-15 00:00:00+00:00,291.54913
2008-09-16 00:00:00+00:00,290.00772
2008-09-17 00:00:00+00:00,288.18015
2008-09-18 00:00:00+00:00,288.15097
2008-09-19 00:00:00+00:00,290.4887
2008-09-20 00:00:00+00:00,289.01248
2008-09-21 00:00:00+00:00,287.6236
2008-09-22 00:00:00+00:00,286.2839
2008-09-23 00:00:00+00:00,286.9767
2008-09-24 00:00:00+00:00,287.53186
2008-09-25 00:00:00+00:00,289.28806
2008-09-26 00:00:00+00:00,289.5871
2008-09-27 00:00:00+00:00,287.90073
2008-09-28 00:00:00+00:00,287.7382
2008-09-29 00:00:00+00:00,285.9926
2008-09-30 00:00:00+00:00,287.18414
2008-10-01 00:00:00+00:00,286.78824
2008-10-02 00:00:00+00:00,290.07236
2008-10-03 00:00:00+00:00,290.67953
2008-10-04 00:00:00+00:00,290.5047
2008-10-05 00:00:00+00:00,288.76404
2008-10-06 00:00:00+00:00,286.3829
2008-10-07 00:00:00+00:00,287.1775
2008-10-08 00:00:00+00:00,286.12936
2008-10-09 00:00:00+00:00,286.98077
2008-10-10 00:00:00+00:00,288.6606
2008-10-11 00:00:00+00:00,285.334
2008-10-12 00:00:00+00:00,284.8424
2008-10-13 00:00:00+00:00,284.75537
2008-10-14 00:00:00+00:00,282.92947
2008-10-15 00:00:00+00:00,283.41507
2008-10-16 00:00:00+00:00,283.1206
2008-10-17 00:00:00+00:00,283.1199
2008-10-18 00:00:00+00:00,283.99655
2008-10-19 00:00:00+00:00,284.021
2008-10-20 00:00:00+00:00,284.05585
2008-10-21 00:00:00+00:00,283.15445
2008-10-22 00:00:00+00:00,285.37793
2008-10-23 00:00:00+00:00,282.36713
2008-10-24 00:00:00+00:00,282.41476
2008-10-25 00:00:00+00:00,282.70386
2008-10-26 00:00:00+00:00,283.25693
2008-10-27 00:00:00+00:00,282.2684
2008-10-28 00:00:00+00:00,282.05536
2008-10-29 00:00:00+00:00,285.33298
2008-10-30 00:00:00+00:00,279.15884
2008-10-31 00:00:00+00:00,277.48627
2008-11-01 00:00:00+00:00,282.05585
2008-11-02 00:00:00+00:00,276.91132
2008-11-03 00:00:00+00:00,277.51904
2008-11-04 00:00:00+00:00,283.1918
2008-11-05 00:00:00+00:00,279.95856
2008-11-06 00:00:00+00:00,275.2419
2008-11-07 00:00:00+00:00,275.54074
2008-11-08 00:00:00+00:00,281.1173
2008-11-09 00:00:00+00:00,282.7062
2008-11-10 00:00:00+00:00,282.17688
2008-11-11 00:00:00+00:00,282.36865
2008-11-12 00:00:00+00:00,276.51245
2008-11-13 00:00:00+00:00,280.7234
2008-11-14 00:00:00+00:00,277.3096
2008-11-15 00:00:00+00:00,279.2579
2008-11-16 00:00:00+00:00,278.38348
2008-11-17 00:00:00+00:00,281.75513
2008-11-18 00:00:00+00:00,280.49637
2008-11-19 00:00:00+00:00,281.29883
2008-11-20 00:00:00+00:00,281.5619
2008-11-21 00:00:00+00:00,278.97314
2008-11-22 00:00:00+00:00,277.68503
2008-11-23 00:00:00+00:00,278.89307
2008-11-24 00:00:00+00:00,278.3696
2008-11-25 00:00:00+00:00,277.34912
2008-11-26 00:00:00+00:00,273.56705
2008-11-27 00:00:00+00:00,273.35312
2008-11-28 00:00:00+00:00,274.9524
2008-11-29 00:00:00+00:00,278.15308
2008-11-30 00:00:00+00:00,279.8963
2008-12-01 00:00:00+00:00,280.28192
2008-12-02 00:00:00+00:00,280.30032
2008-12-03 00:00:00+00:00,282.15955
2008-12-04 00:00:00+00:00,280.45035
2008-12-05 00:00:00+00:00,283.42355
2008-12-06 00:00:00+00:00,284.2894
2008-12-07 00:00:00+00:00,283.4187
2008-12-08 00:00:00+00:00,281.4914
2008-12-09 00:00:00+00:00,279.4517
2008-12-10 00:00:00+00:00,276.75085
2008-12-11 00:00:00+00:00,280.85675
2008-12-12 00:00:00+00:00,280.27048
2008-12-13 00:00:00+00:00,273.85764
2008-12-14 00:00:00+00:00,272.30276
2008-12-15 00:00:00+00:00,271.95908
2008-12-16 00:00:00+00:00,273.61862
2008-12-17 00:00:00+00:00,271.75613
2008-12-18 00:00:00+00:00,272.44815
2008-12-19 00:00:00+00:00,272.9767
2008-12-20 00:00:00+00:00,273.15262
2008-12-21 00:00:00+00:00,274.6649
2008-12-22 00:00:00+00:00,276.25262
2008-12-23 00:00:00+00:00,275.4143
2008-12-24 00:00:00+00:00,275.5374
2008-12-25 00:00:00+00:00,275.03665
2008-12-26 00:00:00+00:00,274.93604
2008-12-27 00:00:00+00:00,275.73276
2008-12-28 00:00:00+00:00,276.20386
2008-12-29 00:00:00+00:00,275.4941
2008-12-30 00:00:00+00:00,275.93692
2008-12-31 00:00:00+00:00,275.01727
2009-01-01 00:00:00+00:00,274.83362
2009-01-02 00:00:00+00:00,275.13553
2009-01-03 00:00:00+00:00,278.61038
2009-01-04 00:00:00+00:00,282.7019
2009-01-05 00:00:00+00:00,282.05222
2009-01-06 00:00:00+00:00,280.24536
2009-01-07 00:00:00+00:00,282.44086
2009-01-08 00:00:00+00:00,283.43384
2009-01-09 00:00:00+00:00,280.73236
2009-01-10 00:00:00+00:00,278.31848
2009-01-11 00:00:00+00:00,277.02774
2009-01-12 00:00:00+00:00,276.1675
2009-01-13 00:00:00+00:00,276.11987
2009-01-14 00:00:00+00:00,276.53833
2009-01-15 00:00:00+00:00,276.49677
2009-01-16 00:00:00+00:00,275.93414
2009-01-17 00:00:00+00:00,275.766
2009-01-18 00:00:00+00:00,274.93237
2009-01-19 00:00:00+00:00,275.62366
2009-01-20 00:00:00+00:00,281.74908
2009-01-21 00:00:00+00:00,283.81665
2009-01-22 00:00:00+00:00,283.4677
2009-01-23 00:00:00+00:00,281.63373
2009-01-24 00:00:00+00:00,280.67972
2009-01-25 00:00:00+00:00,279.53128
2009-01-26 00:00:00+00:00,282.13232
2009-01-27 00:00:00+00:00,283.9519
2009-01-28 00:00:00+00:00,280.42554
2009-01-29 00:00:00+00:00,278.43353
2009-01-30 00:00:00+00:00,277.05157
2009-01-31 00:00:00+00:00,277.8991
2009-02-01 00:00:00+00:00,275.60596
2009-02-02 00:00:00+00:00,277.10498
2009-02-03 00:00:00+00:00,278.13907
2009-02-04 00:00:00+00:00,277.38235
2009-02-05 00:00:00+00:00,276.08984
2009-02-06 00:00:00+00:00,275.54288
2009-02-07 00:00:00+00:00,275.12527
2009-02-08 00:00:00+00:00,274.33716
2009-02-09 00:00:00+00:00,272.7112
2009-02-10 00:00:00+00:00,273.93994
2009-02-11 00:00:00+00:00,276.88528
2009-02-12 00:00:00+00:00,280.4031
2009-02-13 00:00:00+00:00,283.6543
2009-02-14 00:00:00+00:00,281.31503
2009-02-15 00:00:00+00:00,283.16156
2009-02-16 00:00:00+00:00,282.83466
2009-02-17 00:00:00+00:00,279.7298
2009-02-18 00:00:00+00:00,277.5706
2009-02-19 00:00:00+00:00,278.9019
2009-02-20 00:00:00+00:00,275.64557
2009-02-21 00:00:00+00:00,275.63327
2009-02-22 00:00:00+00:00,278.23428
2009-02-23 00:00:00+00:00,282.38928
2009-02-24 00:00:00+00:00,282.25616
2009-02-25 00:00:00+00:00,278.8553
2009-02-26 00:00:00+00:00,278.09302
2009-02-27 00:00:00+00:00,280.53958
2009-02-28 00:00:00+00:00,281.9267
2009-03-01 00:00:00+00:00,282.09564
2009-03-02 00:00:00+00:00,282.98944
2009-03-03 00:00:00+00:00,285.42746
2009-03-04 00:00:00+00:00,285.69186
2009-03-05 00:00:00+00:00,285.2196
2009-03-06 00:00:00+00:00,281.67432
2009-03-07 00:00:00+00:00,278.34674
2009-03-08 00:00:00+00:00,279.24435
2009-03-09 00:00:00+00:00,277.97162
2009-03-10 00:00:00+00:00,278.47748
2009-03-11 00:00:00+00:00,280.55176
2009-03-12 00:00:00+00:00,284.6462
2009-03-13 00:00:00+00:00,286.8826
2009-03-14 00:00:00+00:00,279.8726
2009-03-15 00:00:00+00:00,278.17255
2009-03-16 00:00:00+00:00,277.03433
2009-03-17 00:00:00+00:00,277.52496
2009-03-18 00:00:00+00:00,280.6229
2009-03-19 00:00:00+00:00,281.07144
2009-03-20 00:00:00+00:00,283.0359
2009-03-21 00:00:00+00:00,280.33514
2009-03-22 00:00:00+00:00,279.0727
2009-03-23 00:00:00+00:00,279.87323
2009-03-24 00:00:00+00:00,279.97717
2009-03-25 00:00:00+00:00,279.3414
2009-03-26 00:00:00+00:00,278.4756
2009-03-27 00:00:00+00:00,279.64212
2009-03-28 00:00:00+00:00,282.00336
2009-03-29 00:00:00+00:00,283.8434
2009-03-30 00:00:00+00:00,278.3259
2009-03-31 00:00:00+00:00,278.11108
2009-04-01 00:00:00+00:00,280.32422
2009-04-02 00:00:00+00:00,282.08743
2009-04-03 00:00:00+00:00,284.2186
2009-04-04 00:00:00+00:00,283.9996
2009-04-05 00:00:00+00:00,282.99622
2009-04-06 00:00:00+00:00,281.1131
2009-04-07 00:00:00+00:00,280.9438
2009-04-08 00:00:00+00:00,283.81436
2009-04-09 00:00:00+00:00,286.35522
2009-04-10 00:00:00+00:00,284.11627
2009-04-11 00:00:00+00:00,283.78796
2009-04-12 00:00:00+00:00,282.76776
2009-04-13 00:00:00+00:00,284.5917
2009-04-14 00:00:00+00:00,282.4502
2009-04-15 00:00:00+00:00,280.14075
2009-04-16 00:00:00+00:00,280.10703
2009-04-17 00:00:00+00:00,283.1678
2009-04-18 00:00:00+00:00,282.5913
2009-04-19 00:00:00+00:00,284.23737
2009-04-20 00:00:00+00:00,280.3063
2009-04-21 00:00:00+00:00,281.37933
2009-04-22 00:00:00+00:00,282.41464
2009-04-23 00:00:00+00:00,280.06827
2009-04-24 00:00:00+00:00,279.95938
2009-04-25 00:00:00+00:00,281.25705
2009-04-26 00:00:00+00:00,280.41718
2009-04-27 00:00:00+00:00,280.9569
2009-04-28 00:00:00+00:00,281.07388
2009-04-29 00:00:00+00:00,278.4268
2009-04-30 00:00:00+00:00,279.67233
2009-05-01 00:00:00+00:00,280.86502
2009-05-02 00:00:00+00:00,281.80777
2009-05-03 00:00:00+00:00,281.4812
2009-05-04 00:00:00+00:00,283.81992
2009-05-05 00:00:00+00:00,283.0462
2009-05-06 00:00:00+00:00,283.18323
2009-05-07 00:00:00+00:00,285.3383
2009-05-08 00:00:00+00:00,288.08167
2009-05-09 00:00:00+00:00,288.86093
2009-05-10 00:00:00+00:00,286.2646
2009-05-11 00:00:00+00:00,287.7971
2009-05-12 00:00:00+00:00,288.96442
2009-05-13 00:00:00+00:00,287.96594
2009-05-14 00:00:00+00:00,286.01968
2009-05-15 00:00:00+00:00,282.76434
2009-05-16 00:00:00+00:00,283.37045
2009-05-17 00:00:00+00:00,284.80328
2009-05-18 00:00:00+00:00,285.43204
2009-05-19 00:00:00+00:00,283.7208
2009-05-20 00:00:00+00:00,284.88922
2009-05-21 00:00:00+00:00,286.23956
2009-05-22 00:00:00+00:00,283.87265
2009-05-23 00:00:00+00:00,282.49554
2009-05-24 00:00:00+00:00,282.72357
2009-05-25 00:00:00+00:00,283.0241
2009-05-26 00:00:00+00:00,283.4965
2009-05-27 00:00:00+00:00,284.42242
2009-05-28 00:00:00+00:00,283.30576
2009-05-29 00:00:00+00:00,280.7487
2009-05-30 00:00:00+00:00,279.6176
2009-05-31 00:00:00+00:00,281.23056
2009-06-01 00:00:00+00:00,284.47217
2009-06-02 00:00:00+00:00,286.57135
2009-06-03 00:00:00+00:00,286.54425
2009-06-04 00:00:00+00:00,285.47998
2009-06-05 00:00:00+00:00,283.3687
2009-06-06 00:00:00+00:00,284.4617
2009-06-07 00:00:00+00:00,285.984
2009-06-08 00:00:00+00:00,286.99323
2009-06-09 00:00:00+00:00,286.75516
2009-06-10 00:00:00+00:00,283.6893
2009-06-11 00:00:00+00:00,282.86478
2009-06-12 00:00:00+00:00,284.6587
2009-06-13 00:00:00+00:00,289.18228
2009-06-14 00:00:00+00:00,290.35532
