time,wspeed_day_CNRM-CM5_rcp45
2007-09-06 00:00:00+00:00,2.3761446
2007-09-07 00:00:00+00:00,2.3968096
2007-09-08 00:00:00+00:00,2.4056544
2007-09-09 00:00:00+00:00,2.4639313
2007-09-10 00:00:00+00:00,2.8567939
2007-09-11 00:00:00+00:00,3.0768883
2007-09-12 00:00:00+00:00,4.7026486
2007-09-13 00:00:00+00:00,3.8884177
2007-09-14 00:00:00+00:00,4.3579397
2007-09-15 00:00:00+00:00,4.0894055
2007-09-16 00:00:00+00:00,3.7340128
2007-09-17 00:00:00+00:00,3.0969424
2007-09-18 00:00:00+00:00,3.455789
2007-09-19 00:00:00+00:00,2.5579405
2007-09-20 00:00:00+00:00,5.947956
2007-09-21 00:00:00+00:00,3.7411015
2007-09-22 00:00:00+00:00,2.2275438
2007-09-23 00:00:00+00:00,2.280142
2007-09-24 00:00:00+00:00,3.9705346
2007-09-25 00:00:00+00:00,2.8945835
2007-09-26 00:00:00+00:00,2.2133362
2007-09-27 00:00:00+00:00,3.6975381
2007-09-28 00:00:00+00:00,5.4953165
2007-09-29 00:00:00+00:00,6.460768
2007-09-30 00:00:00+00:00,0.7295028
2007-10-01 00:00:00+00:00,2.9393094
2007-10-02 00:00:00+00:00,3.2726626
2007-10-03 00:00:00+00:00,2.731795
2007-10-04 00:00:00+00:00,1.0524039
2007-10-05 00:00:00+00:00,1.9908684
2007-10-06 00:00:00+00:00,3.0252466
2007-10-07 00:00:00+00:00,2.1713767
2007-10-08 00:00:00+00:00,2.6845198
2007-10-09 00:00:00+00:00,2.1078207
2007-10-10 00:00:00+00:00,3.4511013
2007-10-11 00:00:00+00:00,1.8764749
2007-10-12 00:00:00+00:00,4.3562527
2007-10-13 00:00:00+00:00,10.081031
2007-10-14 00:00:00+00:00,5.7897863
2007-10-15 00:00:00+00:00,2.1632462
2007-10-16 00:00:00+00:00,1.7336038
2007-10-17 00:00:00+00:00,3.6501172
2007-10-18 00:00:00+00:00,2.0289974
2007-10-19 00:00:00+00:00,2.1939719
2007-10-20 00:00:00+00:00,3.151981
2007-10-21 00:00:00+00:00,5.702367
2007-10-22 00:00:00+00:00,4.7268925
2007-10-23 00:00:00+00:00,2.1940384
2007-10-24 00:00:00+00:00,1.7427864
2007-10-25 00:00:00+00:00,1.6474324
2007-10-26 00:00:00+00:00,3.0258033
2007-10-27 00:00:00+00:00,1.9856657
2007-10-28 00:00:00+00:00,2.1332002
2007-10-29 00:00:00+00:00,1.8226453
2007-10-30 00:00:00+00:00,2.17205
2007-10-31 00:00:00+00:00,2.0048308
2007-11-01 00:00:00+00:00,2.0960662
2007-11-02 00:00:00+00:00,2.0550506
2007-11-03 00:00:00+00:00,2.082093
2007-11-04 00:00:00+00:00,2.6835954
2007-11-05 00:00:00+00:00,2.235957
2007-11-06 00:00:00+00:00,2.3760562
2007-11-07 00:00:00+00:00,3.5015285
2007-11-08 00:00:00+00:00,5.915799
2007-11-09 00:00:00+00:00,3.9723628
2007-11-10 00:00:00+00:00,2.7373638
2007-11-11 00:00:00+00:00,2.5518909
2007-11-12 00:00:00+00:00,2.334398
2007-11-13 00:00:00+00:00,3.7095406
2007-11-14 00:00:00+00:00,6.886083
2007-11-15 00:00:00+00:00,4.081829
2007-11-16 00:00:00+00:00,1.6474342
2007-11-17 00:00:00+00:00,3.2646186
2007-11-18 00:00:00+00:00,7.995614
2007-11-19 00:00:00+00:00,3.1752489
2007-11-20 00:00:00+00:00,2.2230144
2007-11-21 00:00:00+00:00,2.4212976
2007-11-22 00:00:00+00:00,1.9396249
2007-11-23 00:00:00+00:00,3.1647868
2007-11-24 00:00:00+00:00,4.5812483
2007-11-25 00:00:00+00:00,2.330863
2007-11-26 00:00:00+00:00,2.650624
2007-11-27 00:00:00+00:00,3.1330872
2007-11-28 00:00:00+00:00,2.679386
2007-11-29 00:00:00+00:00,2.8898711
2007-11-30 00:00:00+00:00,3.3446329
2007-12-01 00:00:00+00:00,2.1686397
2007-12-02 00:00:00+00:00,3.6252394
2007-12-03 00:00:00+00:00,3.410065
2007-12-04 00:00:00+00:00,4.748214
2007-12-05 00:00:00+00:00,1.0024903
2007-12-06 00:00:00+00:00,9.506065
2007-12-07 00:00:00+00:00,2.6885722
2007-12-08 00:00:00+00:00,1.3563703
2007-12-09 00:00:00+00:00,3.3338897
2007-12-10 00:00:00+00:00,4.216488
2007-12-11 00:00:00+00:00,1.1481509
2007-12-12 00:00:00+00:00,3.7737033
2007-12-13 00:00:00+00:00,2.5752811
2007-12-14 00:00:00+00:00,1.2207823
2007-12-15 00:00:00+00:00,1.3376105
2007-12-16 00:00:00+00:00,4.8462954
2007-12-17 00:00:00+00:00,6.2196417
2007-12-18 00:00:00+00:00,3.3626578
2007-12-19 00:00:00+00:00,11.865277
2007-12-20 00:00:00+00:00,2.3096309
2007-12-21 00:00:00+00:00,8.65947
2007-12-22 00:00:00+00:00,6.21682
2007-12-23 00:00:00+00:00,1.647651
2007-12-24 00:00:00+00:00,1.0206466
2007-12-25 00:00:00+00:00,5.8408365
2007-12-26 00:00:00+00:00,8.5172415
2007-12-27 00:00:00+00:00,0.8000307
2007-12-28 00:00:00+00:00,5.2321734
2007-12-29 00:00:00+00:00,4.976543
2007-12-30 00:00:00+00:00,4.234352
2007-12-31 00:00:00+00:00,9.127307
2008-01-01 00:00:00+00:00,1.680632
2008-01-02 00:00:00+00:00,1.4462004
2008-01-03 00:00:00+00:00,3.57807
2008-01-04 00:00:00+00:00,6.4493427
2008-01-05 00:00:00+00:00,3.354996
2008-01-06 00:00:00+00:00,1.9070247
2008-01-07 00:00:00+00:00,2.0117028
2008-01-08 00:00:00+00:00,4.140585
2008-01-09 00:00:00+00:00,2.643483
2008-01-10 00:00:00+00:00,2.8301435
2008-01-11 00:00:00+00:00,1.6357486
2008-01-12 00:00:00+00:00,1.8700262
2008-01-13 00:00:00+00:00,4.9450555
2008-01-14 00:00:00+00:00,4.4087825
2008-01-15 00:00:00+00:00,0.9075273
2008-01-16 00:00:00+00:00,1.3591175
2008-01-17 00:00:00+00:00,8.174797
2008-01-18 00:00:00+00:00,13.997396
2008-01-19 00:00:00+00:00,6.7088165
2008-01-20 00:00:00+00:00,1.2200286
2008-01-21 00:00:00+00:00,8.944984
2008-01-22 00:00:00+00:00,5.455202
2008-01-23 00:00:00+00:00,16.145042
2008-01-24 00:00:00+00:00,2.453797
2008-01-25 00:00:00+00:00,11.346584
2008-01-26 00:00:00+00:00,0.97378904
2008-01-27 00:00:00+00:00,4.5130286
2008-01-28 00:00:00+00:00,7.478291
2008-01-29 00:00:00+00:00,7.277598
2008-01-30 00:00:00+00:00,1.072276
2008-01-31 00:00:00+00:00,1.2117441
2008-02-01 00:00:00+00:00,3.3540301
2008-02-02 00:00:00+00:00,5.070949
2008-02-03 00:00:00+00:00,1.3771068
2008-02-04 00:00:00+00:00,7.2041683
2008-02-05 00:00:00+00:00,4.400839
2008-02-06 00:00:00+00:00,1.7018429
2008-02-07 00:00:00+00:00,0.9405126
2008-02-08 00:00:00+00:00,4.133595
2008-02-09 00:00:00+00:00,9.492523
2008-02-10 00:00:00+00:00,2.887186
2008-02-11 00:00:00+00:00,1.2192662
2008-02-12 00:00:00+00:00,1.5672889
2008-02-13 00:00:00+00:00,2.489072
2008-02-14 00:00:00+00:00,1.385521
2008-02-15 00:00:00+00:00,1.6229501
2008-02-16 00:00:00+00:00,1.4407791
2008-02-17 00:00:00+00:00,1.634991
2008-02-18 00:00:00+00:00,2.4779208
2008-02-19 00:00:00+00:00,3.7327693
2008-02-20 00:00:00+00:00,2.1741955
2008-02-21 00:00:00+00:00,2.8673873
2008-02-22 00:00:00+00:00,7.4222727
2008-02-23 00:00:00+00:00,7.2010474
2008-02-24 00:00:00+00:00,9.313385
2008-02-25 00:00:00+00:00,7.2773876
2008-02-26 00:00:00+00:00,5.9746633
2008-02-27 00:00:00+00:00,1.1937127
2008-02-28 00:00:00+00:00,1.6712685
2008-02-29 00:00:00+00:00,7.117769
2008-03-01 00:00:00+00:00,10.451367
2008-03-02 00:00:00+00:00,1.4583663
2008-03-03 00:00:00+00:00,1.7489334
2008-03-04 00:00:00+00:00,7.546159
2008-03-05 00:00:00+00:00,3.3367755
2008-03-06 00:00:00+00:00,1.3881644
2008-03-07 00:00:00+00:00,2.9902432
2008-03-08 00:00:00+00:00,2.9288034
2008-03-09 00:00:00+00:00,2.5651937
2008-03-10 00:00:00+00:00,2.0278053
2008-03-11 00:00:00+00:00,1.9382557
2008-03-12 00:00:00+00:00,3.7484908
2008-03-13 00:00:00+00:00,9.786783
2008-03-14 00:00:00+00:00,4.514276
2008-03-15 00:00:00+00:00,6.796968
2008-03-16 00:00:00+00:00,5.7369003
2008-03-17 00:00:00+00:00,12.335236
2008-03-18 00:00:00+00:00,3.3503103
2008-03-19 00:00:00+00:00,5.481282
2008-03-20 00:00:00+00:00,9.534277
2008-03-21 00:00:00+00:00,4.7422633
2008-03-22 00:00:00+00:00,1.7944202
2008-03-23 00:00:00+00:00,1.226354
2008-03-24 00:00:00+00:00,9.348244
2008-03-25 00:00:00+00:00,6.2823644
2008-03-26 00:00:00+00:00,1.4207356
2008-03-27 00:00:00+00:00,1.6687214
2008-03-28 00:00:00+00:00,5.2125916
2008-03-29 00:00:00+00:00,2.2489443
2008-03-30 00:00:00+00:00,2.4596326
2008-03-31 00:00:00+00:00,3.7195556
2008-04-01 00:00:00+00:00,3.5409772
2008-04-02 00:00:00+00:00,2.312775
2008-04-03 00:00:00+00:00,1.4867358
2008-04-04 00:00:00+00:00,3.700515
2008-04-05 00:00:00+00:00,2.4784706
2008-04-06 00:00:00+00:00,3.1537967
2008-04-07 00:00:00+00:00,1.6820216
2008-04-08 00:00:00+00:00,2.5313497
2008-04-09 00:00:00+00:00,1.9708344
2008-04-10 00:00:00+00:00,1.2801017
2008-04-11 00:00:00+00:00,1.715201
2008-04-12 00:00:00+00:00,8.658399
2008-04-13 00:00:00+00:00,2.5127873
2008-04-14 00:00:00+00:00,2.4216793
2008-04-15 00:00:00+00:00,4.8413835
2008-04-16 00:00:00+00:00,3.5281088
2008-04-17 00:00:00+00:00,2.9756527
2008-04-18 00:00:00+00:00,2.521132
2008-04-19 00:00:00+00:00,3.8805811
2008-04-20 00:00:00+00:00,5.1105523
2008-04-21 00:00:00+00:00,3.1587481
2008-04-22 00:00:00+00:00,2.9405649
2008-04-23 00:00:00+00:00,2.1912348
2008-04-24 00:00:00+00:00,4.800956
2008-04-25 00:00:00+00:00,4.923041
2008-04-26 00:00:00+00:00,2.9210484
2008-04-27 00:00:00+00:00,2.2596526
2008-04-28 00:00:00+00:00,1.7030153
2008-04-29 00:00:00+00:00,2.3262799
2008-04-30 00:00:00+00:00,2.1404302
2008-05-01 00:00:00+00:00,4.805362
2008-05-02 00:00:00+00:00,4.994219
2008-05-03 00:00:00+00:00,8.618588
2008-05-04 00:00:00+00:00,6.820617
2008-05-05 00:00:00+00:00,6.878205
2008-05-06 00:00:00+00:00,3.9904165
2008-05-07 00:00:00+00:00,4.657865
2008-05-08 00:00:00+00:00,2.8012438
2008-05-09 00:00:00+00:00,6.9506416
2008-05-10 00:00:00+00:00,9.13403
2008-05-11 00:00:00+00:00,3.8839045
2008-05-12 00:00:00+00:00,2.3597586
2008-05-13 00:00:00+00:00,2.5245793
2008-05-14 00:00:00+00:00,5.405714
2008-05-15 00:00:00+00:00,3.4198964
2008-05-16 00:00:00+00:00,2.5650291
2008-05-17 00:00:00+00:00,3.1808217
2008-05-18 00:00:00+00:00,4.054064
2008-05-19 00:00:00+00:00,2.0918932
2008-05-20 00:00:00+00:00,2.519184
2008-05-21 00:00:00+00:00,2.0424402
2008-05-22 00:00:00+00:00,4.099838
2008-05-23 00:00:00+00:00,5.257963
2008-05-24 00:00:00+00:00,4.026068
2008-05-25 00:00:00+00:00,3.0434082
2008-05-26 00:00:00+00:00,3.0918097
2008-05-27 00:00:00+00:00,3.080089
2008-05-28 00:00:00+00:00,4.701454
2008-05-29 00:00:00+00:00,3.489172
2008-05-30 00:00:00+00:00,3.2620492
2008-05-31 00:00:00+00:00,4.48794
2008-06-01 00:00:00+00:00,3.800075
2008-06-02 00:00:00+00:00,3.2990317
2008-06-03 00:00:00+00:00,2.0889714
2008-06-04 00:00:00+00:00,2.2926383
2008-06-05 00:00:00+00:00,3.997737
2008-06-06 00:00:00+00:00,4.3567166
2008-06-07 00:00:00+00:00,1.8860266
2008-06-08 00:00:00+00:00,1.5036198
2008-06-09 00:00:00+00:00,6.3291607
2008-06-10 00:00:00+00:00,5.568476
2008-06-11 00:00:00+00:00,3.7431555
2008-06-12 00:00:00+00:00,2.527853
2008-06-13 00:00:00+00:00,2.2280464
2008-06-14 00:00:00+00:00,3.3111296
2008-06-15 00:00:00+00:00,3.0562098
2008-06-16 00:00:00+00:00,3.339704
2008-06-17 00:00:00+00:00,4.1976194
2008-06-18 00:00:00+00:00,3.7425811
2008-06-19 00:00:00+00:00,2.7020783
2008-06-20 00:00:00+00:00,2.3762357
2008-06-21 00:00:00+00:00,2.7296212
2008-06-22 00:00:00+00:00,3.5632021
2008-06-23 00:00:00+00:00,3.0477118
2008-06-24 00:00:00+00:00,2.868308
2008-06-25 00:00:00+00:00,2.760034
2008-06-26 00:00:00+00:00,2.5507114
2008-06-27 00:00:00+00:00,2.9970608
2008-06-28 00:00:00+00:00,3.126608
2008-06-29 00:00:00+00:00,3.709876
2008-06-30 00:00:00+00:00,3.471266
2008-07-01 00:00:00+00:00,3.7178864
2008-07-02 00:00:00+00:00,2.9074345
2008-07-03 00:00:00+00:00,2.6499841
2008-07-04 00:00:00+00:00,2.097068
2008-07-05 00:00:00+00:00,4.0710235
2008-07-06 00:00:00+00:00,2.6790004
2008-07-07 00:00:00+00:00,2.603702
2008-07-08 00:00:00+00:00,2.2296596
2008-07-09 00:00:00+00:00,3.0463824
2008-07-10 00:00:00+00:00,3.5550911
2008-07-11 00:00:00+00:00,4.1178975
2008-07-12 00:00:00+00:00,2.5070093
2008-07-13 00:00:00+00:00,4.0935025
2008-07-14 00:00:00+00:00,4.409691
2008-07-15 00:00:00+00:00,2.9096956
2008-07-16 00:00:00+00:00,2.6503
2008-07-17 00:00:00+00:00,3.9423761
2008-07-18 00:00:00+00:00,4.0305376
2008-07-19 00:00:00+00:00,3.2605217
2008-07-20 00:00:00+00:00,4.416353
2008-07-21 00:00:00+00:00,4.3383746
2008-07-22 00:00:00+00:00,4.0175815
2008-07-23 00:00:00+00:00,3.2038183
2008-07-24 00:00:00+00:00,2.8197289
2008-07-25 00:00:00+00:00,3.418151
2008-07-26 00:00:00+00:00,2.777283
2008-07-27 00:00:00+00:00,2.6100545
2008-07-28 00:00:00+00:00,2.7483432
2008-07-29 00:00:00+00:00,3.8178928
2008-07-30 00:00:00+00:00,3.464467
2008-07-31 00:00:00+00:00,4.4831023
2008-08-01 00:00:00+00:00,4.1187487
2008-08-02 00:00:00+00:00,3.7624443
2008-08-03 00:00:00+00:00,4.3998575
2008-08-04 00:00:00+00:00,4.235702
2008-08-05 00:00:00+00:00,3.2087698
2008-08-06 00:00:00+00:00,2.4576867
2008-08-07 00:00:00+00:00,2.864366
2008-08-08 00:00:00+00:00,4.2194495
2008-08-09 00:00:00+00:00,3.9483202
2008-08-10 00:00:00+00:00,3.428081
2008-08-11 00:00:00+00:00,2.854227
2008-08-12 00:00:00+00:00,3.5507073
2008-08-13 00:00:00+00:00,3.7892654
2008-08-14 00:00:00+00:00,2.90959
2008-08-15 00:00:00+00:00,3.0657809
2008-08-16 00:00:00+00:00,2.7268014
2008-08-17 00:00:00+00:00,2.7081037
2008-08-18 00:00:00+00:00,3.4250476
2008-08-19 00:00:00+00:00,3.7371905
2008-08-20 00:00:00+00:00,3.0936053
2008-08-21 00:00:00+00:00,3.501658
2008-08-22 00:00:00+00:00,3.8287966
2008-08-23 00:00:00+00:00,3.8425891
2008-08-24 00:00:00+00:00,2.0592434
2008-08-25 00:00:00+00:00,3.465889
2008-08-26 00:00:00+00:00,3.7176933
2008-08-27 00:00:00+00:00,4.153094
2008-08-28 00:00:00+00:00,3.4999692
2008-08-29 00:00:00+00:00,4.854126
2008-08-30 00:00:00+00:00,2.9830725
2008-08-31 00:00:00+00:00,2.1212716
2008-09-01 00:00:00+00:00,2.8870866
2008-09-02 00:00:00+00:00,4.6205144
2008-09-03 00:00:00+00:00,3.9588237
2008-09-04 00:00:00+00:00,1.6453419
2008-09-05 00:00:00+00:00,2.3155732
2008-09-06 00:00:00+00:00,3.6646316
2008-09-07 00:00:00+00:00,3.0452664
2008-09-08 00:00:00+00:00,2.9225533
2008-09-09 00:00:00+00:00,2.3843498
2008-09-10 00:00:00+00:00,2.1457562
2008-09-11 00:00:00+00:00,3.660661
2008-09-12 00:00:00+00:00,4.400444
2008-09-13 00:00:00+00:00,1.863546
2008-09-14 00:00:00+00:00,1.2550011
2008-09-15 00:00:00+00:00,3.4918659
2008-09-16 00:00:00+00:00,4.3325143
2008-09-17 00:00:00+00:00,3.2421205
2008-09-18 00:00:00+00:00,2.8864055
2008-09-19 00:00:00+00:00,3.9457967
2008-09-20 00:00:00+00:00,5.810366
2008-09-21 00:00:00+00:00,5.668392
2008-09-22 00:00:00+00:00,5.14085
2008-09-23 00:00:00+00:00,2.849616
2008-09-24 00:00:00+00:00,2.5741916
2008-09-25 00:00:00+00:00,2.5408745
2008-09-26 00:00:00+00:00,3.682087
2008-09-27 00:00:00+00:00,2.0031695
2008-09-28 00:00:00+00:00,3.36635
2008-09-29 00:00:00+00:00,3.0296693
2008-09-30 00:00:00+00:00,3.3083138
2008-10-01 00:00:00+00:00,3.029865
2008-10-02 00:00:00+00:00,2.0762327
2008-10-03 00:00:00+00:00,3.4725134
2008-10-04 00:00:00+00:00,2.1964676
2008-10-05 00:00:00+00:00,3.2580092
2008-10-06 00:00:00+00:00,3.5080752
2008-10-07 00:00:00+00:00,4.3661923
2008-10-08 00:00:00+00:00,2.5949163
2008-10-09 00:00:00+00:00,2.6111662
2008-10-10 00:00:00+00:00,4.7030764
2008-10-11 00:00:00+00:00,3.1652598
2008-10-12 00:00:00+00:00,1.78128
2008-10-13 00:00:00+00:00,1.8544099
2008-10-14 00:00:00+00:00,2.8824804
2008-10-15 00:00:00+00:00,2.2818527
2008-10-16 00:00:00+00:00,2.1073422
2008-10-17 00:00:00+00:00,2.27255
2008-10-18 00:00:00+00:00,3.768233
2008-10-19 00:00:00+00:00,3.2878494
2008-10-20 00:00:00+00:00,1.5876702
2008-10-21 00:00:00+00:00,3.3158512
2008-10-22 00:00:00+00:00,4.615549
2008-10-23 00:00:00+00:00,2.1405337
2008-10-24 00:00:00+00:00,1.3654218
2008-10-25 00:00:00+00:00,2.527912
2008-10-26 00:00:00+00:00,2.638592
2008-10-27 00:00:00+00:00,1.9190842
2008-10-28 00:00:00+00:00,2.1184113
2008-10-29 00:00:00+00:00,2.8550885
2008-10-30 00:00:00+00:00,2.8728876
2008-10-31 00:00:00+00:00,2.1303403
2008-11-01 00:00:00+00:00,3.491156
2008-11-02 00:00:00+00:00,2.9795418
2008-11-03 00:00:00+00:00,4.899274
2008-11-04 00:00:00+00:00,1.8909332
2008-11-05 00:00:00+00:00,3.0165255
2008-11-06 00:00:00+00:00,2.6733801
2008-11-07 00:00:00+00:00,2.6062608
2008-11-08 00:00:00+00:00,2.36389
2008-11-09 00:00:00+00:00,3.4237318
2008-11-10 00:00:00+00:00,2.6731303
2008-11-11 00:00:00+00:00,2.3713923
2008-11-12 00:00:00+00:00,1.7595924
2008-11-13 00:00:00+00:00,2.6271021
2008-11-14 00:00:00+00:00,2.335095
2008-11-15 00:00:00+00:00,1.8554502
2008-11-16 00:00:00+00:00,2.2682912
2008-11-17 00:00:00+00:00,2.3639426
2008-11-18 00:00:00+00:00,5.165034
2008-11-19 00:00:00+00:00,2.8096824
2008-11-20 00:00:00+00:00,2.3654273
2008-11-21 00:00:00+00:00,2.5872684
2008-11-22 00:00:00+00:00,4.64068
2008-11-23 00:00:00+00:00,6.954189
2008-11-24 00:00:00+00:00,3.5822172
2008-11-25 00:00:00+00:00,3.4622133
2008-11-26 00:00:00+00:00,2.928915
2008-11-27 00:00:00+00:00,4.0724626
2008-11-28 00:00:00+00:00,5.2596602
2008-11-29 00:00:00+00:00,6.2514663
2008-11-30 00:00:00+00:00,3.1978323
2008-12-01 00:00:00+00:00,1.6274436
2008-12-02 00:00:00+00:00,2.548126
2008-12-03 00:00:00+00:00,2.8757727
2008-12-04 00:00:00+00:00,1.5579965
2008-12-05 00:00:00+00:00,1.0957726
2008-12-06 00:00:00+00:00,5.0261374
2008-12-07 00:00:00+00:00,7.275783
2008-12-08 00:00:00+00:00,0.7682995
2008-12-09 00:00:00+00:00,2.85197
2008-12-10 00:00:00+00:00,6.4319334
2008-12-11 00:00:00+00:00,14.677567
2008-12-12 00:00:00+00:00,1.4122711
2008-12-13 00:00:00+00:00,5.4525123
2008-12-14 00:00:00+00:00,8.958899
2008-12-15 00:00:00+00:00,6.115981
2008-12-16 00:00:00+00:00,10.020653
2008-12-17 00:00:00+00:00,2.6224885
2008-12-18 00:00:00+00:00,1.1416303
2008-12-19 00:00:00+00:00,7.629997
2008-12-20 00:00:00+00:00,6.667502
2008-12-21 00:00:00+00:00,1.2323418
2008-12-22 00:00:00+00:00,2.2374423
2008-12-23 00:00:00+00:00,1.8070548
2008-12-24 00:00:00+00:00,3.5657966
2008-12-25 00:00:00+00:00,1.8256172
2008-12-26 00:00:00+00:00,1.8270117
2008-12-27 00:00:00+00:00,2.990831
2008-12-28 00:00:00+00:00,4.926003
2008-12-29 00:00:00+00:00,2.4845917
2008-12-30 00:00:00+00:00,2.0487819
2008-12-31 00:00:00+00:00,1.7199923
2009-01-01 00:00:00+00:00,3.4654078
2009-01-02 00:00:00+00:00,1.5011908
2009-01-03 00:00:00+00:00,5.989913
2009-01-04 00:00:00+00:00,5.238479
2009-01-05 00:00:00+00:00,1.3598083
2009-01-06 00:00:00+00:00,2.062325
2009-01-07 00:00:00+00:00,3.5033054
2009-01-08 00:00:00+00:00,2.9644501
2009-01-09 00:00:00+00:00,3.7096097
2009-01-10 00:00:00+00:00,4.5881705
2009-01-11 00:00:00+00:00,3.7575388
2009-01-12 00:00:00+00:00,6.139512
2009-01-13 00:00:00+00:00,4.3765283
2009-01-14 00:00:00+00:00,8.395228
2009-01-15 00:00:00+00:00,5.4982514
2009-01-16 00:00:00+00:00,11.710892
2009-01-17 00:00:00+00:00,3.4552522
2009-01-18 00:00:00+00:00,5.629217
2009-01-19 00:00:00+00:00,1.5045549
2009-01-20 00:00:00+00:00,3.0739315
2009-01-21 00:00:00+00:00,3.4406435
2009-01-22 00:00:00+00:00,5.899393
2009-01-23 00:00:00+00:00,4.794423
2009-01-24 00:00:00+00:00,1.2980622
2009-01-25 00:00:00+00:00,2.547253
2009-01-26 00:00:00+00:00,5.715574
2009-01-27 00:00:00+00:00,4.119902
2009-01-28 00:00:00+00:00,1.2326361
2009-01-29 00:00:00+00:00,1.6022185
2009-01-30 00:00:00+00:00,2.3442903
2009-01-31 00:00:00+00:00,3.6430163
2009-02-01 00:00:00+00:00,1.7123816
2009-02-02 00:00:00+00:00,2.2963743
2009-02-03 00:00:00+00:00,2.010888
2009-02-04 00:00:00+00:00,1.931195
2009-02-05 00:00:00+00:00,2.2042818
2009-02-06 00:00:00+00:00,2.7843914
2009-02-07 00:00:00+00:00,1.7877887
2009-02-08 00:00:00+00:00,1.8944657
2009-02-09 00:00:00+00:00,1.8842868
2009-02-10 00:00:00+00:00,2.4257884
2009-02-11 00:00:00+00:00,1.6923325
2009-02-12 00:00:00+00:00,2.0309474
2009-02-13 00:00:00+00:00,1.5953134
2009-02-14 00:00:00+00:00,1.8929683
2009-02-15 00:00:00+00:00,3.3919125
2009-02-16 00:00:00+00:00,2.6285172
2009-02-17 00:00:00+00:00,2.0436206
2009-02-18 00:00:00+00:00,2.19324
2009-02-19 00:00:00+00:00,2.6384902
2009-02-20 00:00:00+00:00,2.629696
2009-02-21 00:00:00+00:00,3.553196
2009-02-22 00:00:00+00:00,1.6385612
2009-02-23 00:00:00+00:00,5.3003893
2009-02-24 00:00:00+00:00,2.157589
2009-02-25 00:00:00+00:00,1.6383533
2009-02-26 00:00:00+00:00,3.0785515
2009-02-27 00:00:00+00:00,2.5980349
2009-02-28 00:00:00+00:00,3.074701
2009-03-01 00:00:00+00:00,1.6448907
2009-03-02 00:00:00+00:00,4.7136145
2009-03-03 00:00:00+00:00,1.9802215
2009-03-04 00:00:00+00:00,6.040787
2009-03-05 00:00:00+00:00,1.5458629
2009-03-06 00:00:00+00:00,3.0036523
2009-03-07 00:00:00+00:00,5.176166
2009-03-08 00:00:00+00:00,3.5470505
2009-03-09 00:00:00+00:00,1.6226276
2009-03-10 00:00:00+00:00,2.944403
2009-03-11 00:00:00+00:00,2.787707
2009-03-12 00:00:00+00:00,2.9634173
2009-03-13 00:00:00+00:00,2.5725787
2009-03-14 00:00:00+00:00,3.203299
2009-03-15 00:00:00+00:00,2.7552395
2009-03-16 00:00:00+00:00,4.594332
2009-03-17 00:00:00+00:00,7.1902056
2009-03-18 00:00:00+00:00,5.7918096
2009-03-19 00:00:00+00:00,1.978962
2009-03-20 00:00:00+00:00,3.2750335
2009-03-21 00:00:00+00:00,2.2119615
2009-03-22 00:00:00+00:00,2.071821
2009-03-23 00:00:00+00:00,1.9752715
2009-03-24 00:00:00+00:00,3.8568857
2009-03-25 00:00:00+00:00,3.989453
2009-03-26 00:00:00+00:00,6.277369
2009-03-27 00:00:00+00:00,6.1519794
2009-03-28 00:00:00+00:00,5.0646467
2009-03-29 00:00:00+00:00,9.781198
2009-03-30 00:00:00+00:00,7.7248197
2009-03-31 00:00:00+00:00,1.9577897
2009-04-01 00:00:00+00:00,3.4708555
2009-04-02 00:00:00+00:00,6.8035474
2009-04-03 00:00:00+00:00,5.255957
2009-04-04 00:00:00+00:00,1.2676953
2009-04-05 00:00:00+00:00,3.5080163
2009-04-06 00:00:00+00:00,4.6482215
2009-04-07 00:00:00+00:00,3.873677
2009-04-08 00:00:00+00:00,1.3903037
2009-04-09 00:00:00+00:00,6.5115166
2009-04-10 00:00:00+00:00,1.2841889
2009-04-11 00:00:00+00:00,2.8974257
2009-04-12 00:00:00+00:00,2.5431204
2009-04-13 00:00:00+00:00,4.871345
2009-04-14 00:00:00+00:00,2.3558464
2009-04-15 00:00:00+00:00,2.1445072
2009-04-16 00:00:00+00:00,2.1361418
2009-04-17 00:00:00+00:00,4.875042
2009-04-18 00:00:00+00:00,5.7481103
2009-04-19 00:00:00+00:00,2.1164162
2009-04-20 00:00:00+00:00,6.210974
2009-04-21 00:00:00+00:00,3.3848903
2009-04-22 00:00:00+00:00,3.4072893
2009-04-23 00:00:00+00:00,4.785308
2009-04-24 00:00:00+00:00,4.616171
2009-04-25 00:00:00+00:00,1.8235738
2009-04-26 00:00:00+00:00,1.366366
2009-04-27 00:00:00+00:00,1.799102
2009-04-28 00:00:00+00:00,2.5339491
2009-04-29 00:00:00+00:00,2.6553128
2009-04-30 00:00:00+00:00,2.720402
2009-05-01 00:00:00+00:00,3.9670618
2009-05-02 00:00:00+00:00,4.4734516
2009-05-03 00:00:00+00:00,4.4257326
2009-05-04 00:00:00+00:00,1.4454751
2009-05-05 00:00:00+00:00,5.451878
2009-05-06 00:00:00+00:00,4.198438
2009-05-07 00:00:00+00:00,5.705498
2009-05-08 00:00:00+00:00,6.383647
2009-05-09 00:00:00+00:00,6.9787693
2009-05-10 00:00:00+00:00,2.6284335
2009-05-11 00:00:00+00:00,2.9126372
2009-05-12 00:00:00+00:00,3.569724
2009-05-13 00:00:00+00:00,3.3812518
