time,rsds_day_CNRM-CM5_rcp85
2007-09-28 00:00:00+00:00,314.24783
2007-09-29 00:00:00+00:00,226.3983
2007-09-30 00:00:00+00:00,227.41116
2007-10-01 00:00:00+00:00,101.50652
2007-10-02 00:00:00+00:00,60.067726
2007-10-03 00:00:00+00:00,114.65016
2007-10-04 00:00:00+00:00,124.75586
2007-10-05 00:00:00+00:00,239.20697
2007-10-06 00:00:00+00:00,255.95236
2007-10-07 00:00:00+00:00,244.25452
2007-10-08 00:00:00+00:00,264.3236
2007-10-09 00:00:00+00:00,270.37158
2007-10-10 00:00:00+00:00,266.5443
2007-10-11 00:00:00+00:00,270.49057
2007-10-12 00:00:00+00:00,261.55618
2007-10-13 00:00:00+00:00,259.7389
2007-10-14 00:00:00+00:00,268.64746
2007-10-15 00:00:00+00:00,266.28278
2007-10-16 00:00:00+00:00,178.24898
2007-10-17 00:00:00+00:00,222.54866
2007-10-18 00:00:00+00:00,249.07344
2007-10-19 00:00:00+00:00,240.4216
2007-10-20 00:00:00+00:00,237.24564
2007-10-21 00:00:00+00:00,226.83136
2007-10-22 00:00:00+00:00,247.89322
2007-10-23 00:00:00+00:00,220.61852
2007-10-24 00:00:00+00:00,242.57603
2007-10-25 00:00:00+00:00,237.10378
2007-10-26 00:00:00+00:00,153.84523
2007-10-27 00:00:00+00:00,240.90689
2007-10-28 00:00:00+00:00,232.34496
2007-10-29 00:00:00+00:00,234.05455
2007-10-30 00:00:00+00:00,172.55911
2007-10-31 00:00:00+00:00,229.28923
2007-11-01 00:00:00+00:00,224.7462
2007-11-02 00:00:00+00:00,227.9813
2007-11-03 00:00:00+00:00,231.93245
2007-11-04 00:00:00+00:00,231.34015
2007-11-05 00:00:00+00:00,227.73772
2007-11-06 00:00:00+00:00,215.99078
2007-11-07 00:00:00+00:00,212.82776
2007-11-08 00:00:00+00:00,168.85402
2007-11-09 00:00:00+00:00,65.12091
2007-11-10 00:00:00+00:00,194.18414
2007-11-11 00:00:00+00:00,154.52428
2007-11-12 00:00:00+00:00,188.0078
2007-11-13 00:00:00+00:00,182.13237
2007-11-14 00:00:00+00:00,195.12102
2007-11-15 00:00:00+00:00,189.01935
2007-11-16 00:00:00+00:00,184.72638
2007-11-17 00:00:00+00:00,186.21619
2007-11-18 00:00:00+00:00,187.2201
2007-11-19 00:00:00+00:00,185.84059
2007-11-20 00:00:00+00:00,184.35297
2007-11-21 00:00:00+00:00,179.68045
2007-11-22 00:00:00+00:00,168.54056
2007-11-23 00:00:00+00:00,170.66872
2007-11-24 00:00:00+00:00,166.9721
2007-11-25 00:00:00+00:00,164.42145
2007-11-26 00:00:00+00:00,162.51321
2007-11-27 00:00:00+00:00,157.83746
2007-11-28 00:00:00+00:00,158.87456
2007-11-29 00:00:00+00:00,132.86649
2007-11-30 00:00:00+00:00,112.0683
2007-12-01 00:00:00+00:00,161.92455
2007-12-02 00:00:00+00:00,160.70117
2007-12-03 00:00:00+00:00,158.8214
2007-12-04 00:00:00+00:00,157.95282
2007-12-05 00:00:00+00:00,161.56078
2007-12-06 00:00:00+00:00,100.405014
2007-12-07 00:00:00+00:00,161.18373
2007-12-08 00:00:00+00:00,160.8552
2007-12-09 00:00:00+00:00,159.21518
2007-12-10 00:00:00+00:00,158.93745
2007-12-11 00:00:00+00:00,161.3242
2007-12-12 00:00:00+00:00,163.6189
2007-12-13 00:00:00+00:00,155.77837
2007-12-14 00:00:00+00:00,159.64343
2007-12-15 00:00:00+00:00,164.49857
2007-12-16 00:00:00+00:00,166.4213
2007-12-17 00:00:00+00:00,160.46443
2007-12-18 00:00:00+00:00,159.40775
2007-12-19 00:00:00+00:00,158.07175
2007-12-20 00:00:00+00:00,150.743
2007-12-21 00:00:00+00:00,123.665886
2007-12-22 00:00:00+00:00,75.58252
2007-12-23 00:00:00+00:00,62.977676
2007-12-24 00:00:00+00:00,114.26094
2007-12-25 00:00:00+00:00,151.11746
2007-12-26 00:00:00+00:00,147.23795
2007-12-27 00:00:00+00:00,143.4734
2007-12-28 00:00:00+00:00,150.87733
2007-12-29 00:00:00+00:00,172.38652
2007-12-30 00:00:00+00:00,175.9968
2007-12-31 00:00:00+00:00,181.28984
2008-01-01 00:00:00+00:00,142.17459
2008-01-02 00:00:00+00:00,124.376114
2008-01-03 00:00:00+00:00,138.1346
2008-01-04 00:00:00+00:00,112.95857
2008-01-05 00:00:00+00:00,145.77074
2008-01-06 00:00:00+00:00,146.59769
2008-01-07 00:00:00+00:00,92.399536
2008-01-08 00:00:00+00:00,122.33023
2008-01-09 00:00:00+00:00,146.67299
2008-01-10 00:00:00+00:00,149.78654
2008-01-11 00:00:00+00:00,153.27512
2008-01-12 00:00:00+00:00,160.55853
2008-01-13 00:00:00+00:00,159.99207
2008-01-14 00:00:00+00:00,170.17616
2008-01-15 00:00:00+00:00,173.8602
2008-01-16 00:00:00+00:00,176.69029
2008-01-17 00:00:00+00:00,176.59639
2008-01-18 00:00:00+00:00,174.10509
2008-01-19 00:00:00+00:00,168.83911
2008-01-20 00:00:00+00:00,164.86287
2008-01-21 00:00:00+00:00,95.072876
2008-01-22 00:00:00+00:00,109.735535
2008-01-23 00:00:00+00:00,139.37402
2008-01-24 00:00:00+00:00,111.259995
2008-01-25 00:00:00+00:00,166.22179
2008-01-26 00:00:00+00:00,165.83545
2008-01-27 00:00:00+00:00,167.00092
2008-01-28 00:00:00+00:00,183.07065
2008-01-29 00:00:00+00:00,176.86887
2008-01-30 00:00:00+00:00,183.14354
2008-01-31 00:00:00+00:00,186.38011
2008-02-01 00:00:00+00:00,199.8862
2008-02-02 00:00:00+00:00,203.59634
2008-02-03 00:00:00+00:00,207.57845
2008-02-04 00:00:00+00:00,175.9012
2008-02-05 00:00:00+00:00,211.42232
2008-02-06 00:00:00+00:00,128.24008
2008-02-07 00:00:00+00:00,213.10825
2008-02-08 00:00:00+00:00,210.88765
2008-02-09 00:00:00+00:00,80.95102
2008-02-10 00:00:00+00:00,103.684456
2008-02-11 00:00:00+00:00,205.20981
2008-02-12 00:00:00+00:00,202.08911
2008-02-13 00:00:00+00:00,173.8261
2008-02-14 00:00:00+00:00,238.3541
2008-02-15 00:00:00+00:00,243.21446
2008-02-16 00:00:00+00:00,226.08626
2008-02-17 00:00:00+00:00,247.52478
2008-02-18 00:00:00+00:00,260.16736
2008-02-19 00:00:00+00:00,77.93193
2008-02-20 00:00:00+00:00,212.62538
2008-02-21 00:00:00+00:00,96.16725
2008-02-22 00:00:00+00:00,205.93825
2008-02-23 00:00:00+00:00,251.14572
2008-02-24 00:00:00+00:00,264.79495
2008-02-25 00:00:00+00:00,267.29727
2008-02-26 00:00:00+00:00,266.26215
2008-02-27 00:00:00+00:00,263.3003
2008-02-28 00:00:00+00:00,261.6861
2008-02-29 00:00:00+00:00,264.5024
2008-03-01 00:00:00+00:00,247.16464
2008-03-02 00:00:00+00:00,121.14548
2008-03-03 00:00:00+00:00,155.04216
2008-03-04 00:00:00+00:00,230.60825
2008-03-05 00:00:00+00:00,187.36465
2008-03-06 00:00:00+00:00,259.9688
2008-03-07 00:00:00+00:00,282.17017
2008-03-08 00:00:00+00:00,287.55054
2008-03-09 00:00:00+00:00,287.51794
2008-03-10 00:00:00+00:00,218.20123
2008-03-11 00:00:00+00:00,286.36288
2008-03-12 00:00:00+00:00,308.7198
2008-03-13 00:00:00+00:00,310.21677
2008-03-14 00:00:00+00:00,320.17764
2008-03-15 00:00:00+00:00,336.76898
2008-03-16 00:00:00+00:00,336.20624
2008-03-17 00:00:00+00:00,335.42996
2008-03-18 00:00:00+00:00,334.81396
2008-03-19 00:00:00+00:00,341.08548
2008-03-20 00:00:00+00:00,332.63223
2008-03-21 00:00:00+00:00,338.8639
2008-03-22 00:00:00+00:00,333.83963
2008-03-23 00:00:00+00:00,311.15887
2008-03-24 00:00:00+00:00,108.63359
2008-03-25 00:00:00+00:00,243.60086
2008-03-26 00:00:00+00:00,268.1344
2008-03-27 00:00:00+00:00,131.93541
2008-03-28 00:00:00+00:00,355.56012
2008-03-29 00:00:00+00:00,308.80295
2008-03-30 00:00:00+00:00,286.33786
2008-03-31 00:00:00+00:00,342.96295
2008-04-01 00:00:00+00:00,381.32285
2008-04-02 00:00:00+00:00,362.90158
2008-04-03 00:00:00+00:00,299.48605
2008-04-04 00:00:00+00:00,297.38428
2008-04-05 00:00:00+00:00,368.8822
2008-04-06 00:00:00+00:00,370.12656
2008-04-07 00:00:00+00:00,251.69757
2008-04-08 00:00:00+00:00,189.77382
2008-04-09 00:00:00+00:00,218.59785
2008-04-10 00:00:00+00:00,136.3006
2008-04-11 00:00:00+00:00,338.87222
2008-04-12 00:00:00+00:00,396.7278
2008-04-13 00:00:00+00:00,391.5571
2008-04-14 00:00:00+00:00,393.83093
2008-04-15 00:00:00+00:00,357.24557
2008-04-16 00:00:00+00:00,390.40686
2008-04-17 00:00:00+00:00,344.48337
2008-04-18 00:00:00+00:00,399.82178
2008-04-19 00:00:00+00:00,401.26678
2008-04-20 00:00:00+00:00,397.8318
2008-04-21 00:00:00+00:00,396.13095
2008-04-22 00:00:00+00:00,379.42236
2008-04-23 00:00:00+00:00,401.21472
2008-04-24 00:00:00+00:00,408.62146
2008-04-25 00:00:00+00:00,414.82016
2008-04-26 00:00:00+00:00,418.07764
2008-04-27 00:00:00+00:00,418.5692
2008-04-28 00:00:00+00:00,423.0639
2008-04-29 00:00:00+00:00,430.30444
2008-04-30 00:00:00+00:00,436.75577
2008-05-01 00:00:00+00:00,436.40402
2008-05-02 00:00:00+00:00,376.59778
2008-05-03 00:00:00+00:00,187.71016
2008-05-04 00:00:00+00:00,346.93677
2008-05-05 00:00:00+00:00,422.28387
2008-05-06 00:00:00+00:00,388.2622
2008-05-07 00:00:00+00:00,438.13446
2008-05-08 00:00:00+00:00,440.13403
2008-05-09 00:00:00+00:00,451.4073
2008-05-10 00:00:00+00:00,447.27908
2008-05-11 00:00:00+00:00,462.55435
2008-05-12 00:00:00+00:00,469.4296
2008-05-13 00:00:00+00:00,467.79892
2008-05-14 00:00:00+00:00,466.22592
2008-05-15 00:00:00+00:00,466.34378
2008-05-16 00:00:00+00:00,465.761
2008-05-17 00:00:00+00:00,478.96735
2008-05-18 00:00:00+00:00,478.11462
2008-05-19 00:00:00+00:00,280.97562
2008-05-20 00:00:00+00:00,240.88907
2008-05-21 00:00:00+00:00,302.8681
2008-05-22 00:00:00+00:00,405.58292
2008-05-23 00:00:00+00:00,383.0954
2008-05-24 00:00:00+00:00,371.77985
2008-05-25 00:00:00+00:00,414.55783
2008-05-26 00:00:00+00:00,326.69427
2008-05-27 00:00:00+00:00,413.5367
2008-05-28 00:00:00+00:00,471.17615
2008-05-29 00:00:00+00:00,475.75427
2008-05-30 00:00:00+00:00,480.96362
2008-05-31 00:00:00+00:00,471.4535
2008-06-01 00:00:00+00:00,477.66553
2008-06-02 00:00:00+00:00,460.8066
2008-06-03 00:00:00+00:00,458.8732
2008-06-04 00:00:00+00:00,474.6072
2008-06-05 00:00:00+00:00,454.33566
2008-06-06 00:00:00+00:00,337.55667
2008-06-07 00:00:00+00:00,413.4597
2008-06-08 00:00:00+00:00,461.7834
2008-06-09 00:00:00+00:00,468.29987
2008-06-10 00:00:00+00:00,473.69818
2008-06-11 00:00:00+00:00,470.86038
2008-06-12 00:00:00+00:00,469.99997
2008-06-13 00:00:00+00:00,467.19193
2008-06-14 00:00:00+00:00,465.5865
2008-06-15 00:00:00+00:00,463.00055
2008-06-16 00:00:00+00:00,464.71802
2008-06-17 00:00:00+00:00,453.5127
2008-06-18 00:00:00+00:00,460.518
2008-06-19 00:00:00+00:00,458.53436
2008-06-20 00:00:00+00:00,461.35892
2008-06-21 00:00:00+00:00,466.24142
2008-06-22 00:00:00+00:00,467.2184
2008-06-23 00:00:00+00:00,466.7479
2008-06-24 00:00:00+00:00,460.81494
2008-06-25 00:00:00+00:00,462.85522
2008-06-26 00:00:00+00:00,467.80417
2008-06-27 00:00:00+00:00,457.74948
2008-06-28 00:00:00+00:00,469.07336
2008-06-29 00:00:00+00:00,464.78516
2008-06-30 00:00:00+00:00,406.69278
2008-07-01 00:00:00+00:00,407.93524
2008-07-02 00:00:00+00:00,455.21838
2008-07-03 00:00:00+00:00,458.19977
2008-07-04 00:00:00+00:00,464.0087
2008-07-05 00:00:00+00:00,466.1725
2008-07-06 00:00:00+00:00,464.63895
2008-07-07 00:00:00+00:00,467.44138
2008-07-08 00:00:00+00:00,468.48853
2008-07-09 00:00:00+00:00,474.76135
2008-07-10 00:00:00+00:00,473.5442
2008-07-11 00:00:00+00:00,472.18143
2008-07-12 00:00:00+00:00,470.77255
2008-07-13 00:00:00+00:00,462.1671
2008-07-14 00:00:00+00:00,462.9107
2008-07-15 00:00:00+00:00,455.76294
2008-07-16 00:00:00+00:00,452.35657
2008-07-17 00:00:00+00:00,452.1147
2008-07-18 00:00:00+00:00,455.88254
2008-07-19 00:00:00+00:00,445.27643
2008-07-20 00:00:00+00:00,455.05295
2008-07-21 00:00:00+00:00,455.02115
2008-07-22 00:00:00+00:00,450.67795
2008-07-23 00:00:00+00:00,446.276
2008-07-24 00:00:00+00:00,443.31744
2008-07-25 00:00:00+00:00,442.51886
2008-07-26 00:00:00+00:00,443.00073
2008-07-27 00:00:00+00:00,444.56424
2008-07-28 00:00:00+00:00,449.5063
2008-07-29 00:00:00+00:00,431.05545
2008-07-30 00:00:00+00:00,433.9897
2008-07-31 00:00:00+00:00,437.23578
2008-08-01 00:00:00+00:00,419.2002
2008-08-02 00:00:00+00:00,430.83823
2008-08-03 00:00:00+00:00,422.87592
2008-08-04 00:00:00+00:00,407.63895
2008-08-05 00:00:00+00:00,410.45087
2008-08-06 00:00:00+00:00,406.5912
2008-08-07 00:00:00+00:00,401.7615
2008-08-08 00:00:00+00:00,417.29926
2008-08-09 00:00:00+00:00,416.01257
2008-08-10 00:00:00+00:00,413.4937
2008-08-11 00:00:00+00:00,413.0788
2008-08-12 00:00:00+00:00,398.23376
2008-08-13 00:00:00+00:00,402.76184
2008-08-14 00:00:00+00:00,340.02484
2008-08-15 00:00:00+00:00,384.09296
2008-08-16 00:00:00+00:00,386.0165
2008-08-17 00:00:00+00:00,392.70096
2008-08-18 00:00:00+00:00,403.93835
2008-08-19 00:00:00+00:00,406.7472
2008-08-20 00:00:00+00:00,412.02798
2008-08-21 00:00:00+00:00,409.6503
2008-08-22 00:00:00+00:00,407.5224
2008-08-23 00:00:00+00:00,402.79282
2008-08-24 00:00:00+00:00,392.30963
2008-08-25 00:00:00+00:00,386.52606
2008-08-26 00:00:00+00:00,387.1401
2008-08-27 00:00:00+00:00,384.20425
2008-08-28 00:00:00+00:00,375.92847
2008-08-29 00:00:00+00:00,363.2019
2008-08-30 00:00:00+00:00,381.8471
2008-08-31 00:00:00+00:00,378.5353
2008-09-01 00:00:00+00:00,371.12476
2008-09-02 00:00:00+00:00,360.53845
2008-09-03 00:00:00+00:00,352.28998
2008-09-04 00:00:00+00:00,356.14575
2008-09-05 00:00:00+00:00,325.02548
2008-09-06 00:00:00+00:00,347.01428
2008-09-07 00:00:00+00:00,339.3771
2008-09-08 00:00:00+00:00,350.95856
2008-09-09 00:00:00+00:00,353.46564
2008-09-10 00:00:00+00:00,352.98044
2008-09-11 00:00:00+00:00,346.01508
2008-09-12 00:00:00+00:00,343.61816
2008-09-13 00:00:00+00:00,337.28488
2008-09-14 00:00:00+00:00,333.8017
2008-09-15 00:00:00+00:00,333.83752
2008-09-16 00:00:00+00:00,329.14883
2008-09-17 00:00:00+00:00,335.12112
2008-09-18 00:00:00+00:00,333.48712
2008-09-19 00:00:00+00:00,335.50714
2008-09-20 00:00:00+00:00,324.575
2008-09-21 00:00:00+00:00,326.4582
2008-09-22 00:00:00+00:00,316.81683
2008-09-23 00:00:00+00:00,324.5379
2008-09-24 00:00:00+00:00,310.2486
2008-09-25 00:00:00+00:00,313.71063
2008-09-26 00:00:00+00:00,216.20338
2008-09-27 00:00:00+00:00,292.88086
2008-09-28 00:00:00+00:00,308.34177
2008-09-29 00:00:00+00:00,299.3793
2008-09-30 00:00:00+00:00,305.63373
2008-10-01 00:00:00+00:00,312.60117
2008-10-02 00:00:00+00:00,304.95908
2008-10-03 00:00:00+00:00,301.26944
2008-10-04 00:00:00+00:00,302.45166
2008-10-05 00:00:00+00:00,300.64508
2008-10-06 00:00:00+00:00,292.4068
2008-10-07 00:00:00+00:00,302.86
2008-10-08 00:00:00+00:00,246.70947
2008-10-09 00:00:00+00:00,255.64081
2008-10-10 00:00:00+00:00,159.71132
2008-10-11 00:00:00+00:00,208.33397
2008-10-12 00:00:00+00:00,193.34715
2008-10-13 00:00:00+00:00,173.3236
2008-10-14 00:00:00+00:00,241.93945
2008-10-15 00:00:00+00:00,253.21294
2008-10-16 00:00:00+00:00,259.03818
2008-10-17 00:00:00+00:00,246.80562
2008-10-18 00:00:00+00:00,235.35547
2008-10-19 00:00:00+00:00,241.59193
2008-10-20 00:00:00+00:00,224.90466
2008-10-21 00:00:00+00:00,226.24869
2008-10-22 00:00:00+00:00,233.61569
2008-10-23 00:00:00+00:00,234.99913
2008-10-24 00:00:00+00:00,235.12807
2008-10-25 00:00:00+00:00,236.70578
2008-10-26 00:00:00+00:00,126.42434
2008-10-27 00:00:00+00:00,183.41411
2008-10-28 00:00:00+00:00,69.779945
2008-10-29 00:00:00+00:00,110.56638
2008-10-30 00:00:00+00:00,226.6813
2008-10-31 00:00:00+00:00,135.21577
2008-11-01 00:00:00+00:00,131.79225
2008-11-02 00:00:00+00:00,218.0055
2008-11-03 00:00:00+00:00,193.79144
2008-11-04 00:00:00+00:00,138.30222
2008-11-05 00:00:00+00:00,101.3666
2008-11-06 00:00:00+00:00,201.05737
2008-11-07 00:00:00+00:00,185.98303
2008-11-08 00:00:00+00:00,84.524414
2008-11-09 00:00:00+00:00,61.264053
2008-11-10 00:00:00+00:00,147.42952
2008-11-11 00:00:00+00:00,119.28875
2008-11-12 00:00:00+00:00,198.18861
2008-11-13 00:00:00+00:00,185.82182
2008-11-14 00:00:00+00:00,160.04152
2008-11-15 00:00:00+00:00,198.62166
2008-11-16 00:00:00+00:00,170.60353
2008-11-17 00:00:00+00:00,87.2943
2008-11-18 00:00:00+00:00,130.19986
2008-11-19 00:00:00+00:00,90.4651
2008-11-20 00:00:00+00:00,105.63331
2008-11-21 00:00:00+00:00,112.06628
2008-11-22 00:00:00+00:00,100.67805
2008-11-23 00:00:00+00:00,151.6928
2008-11-24 00:00:00+00:00,87.41651
2008-11-25 00:00:00+00:00,125.66816
2008-11-26 00:00:00+00:00,133.86884
2008-11-27 00:00:00+00:00,158.72229
2008-11-28 00:00:00+00:00,153.77727
2008-11-29 00:00:00+00:00,118.99291
2008-11-30 00:00:00+00:00,64.6846
2008-12-01 00:00:00+00:00,147.4205
2008-12-02 00:00:00+00:00,116.24165
2008-12-03 00:00:00+00:00,101.14021
2008-12-04 00:00:00+00:00,78.33112
2008-12-05 00:00:00+00:00,109.03786
2008-12-06 00:00:00+00:00,109.80638
2008-12-07 00:00:00+00:00,90.463806
2008-12-08 00:00:00+00:00,61.017155
2008-12-09 00:00:00+00:00,154.66376
2008-12-10 00:00:00+00:00,129.13747
2008-12-11 00:00:00+00:00,108.93507
2008-12-12 00:00:00+00:00,132.7296
2008-12-13 00:00:00+00:00,160.74297
2008-12-14 00:00:00+00:00,157.89864
2008-12-15 00:00:00+00:00,152.6416
2008-12-16 00:00:00+00:00,156.14435
2008-12-17 00:00:00+00:00,154.44218
2008-12-18 00:00:00+00:00,156.24367
2008-12-19 00:00:00+00:00,156.09209
2008-12-20 00:00:00+00:00,157.15793
2008-12-21 00:00:00+00:00,137.59676
2008-12-22 00:00:00+00:00,152.38837
2008-12-23 00:00:00+00:00,152.02733
2008-12-24 00:00:00+00:00,151.27745
2008-12-25 00:00:00+00:00,161.21048
2008-12-26 00:00:00+00:00,150.51933
2008-12-27 00:00:00+00:00,147.1391
2008-12-28 00:00:00+00:00,152.26222
2008-12-29 00:00:00+00:00,142.03343
2008-12-30 00:00:00+00:00,147.4724
2008-12-31 00:00:00+00:00,154.82663
2009-01-01 00:00:00+00:00,128.03705
2009-01-02 00:00:00+00:00,131.17009
2009-01-03 00:00:00+00:00,60.8888
2009-01-04 00:00:00+00:00,123.14062
2009-01-05 00:00:00+00:00,102.75725
2009-01-06 00:00:00+00:00,87.34094
2009-01-07 00:00:00+00:00,95.095634
2009-01-08 00:00:00+00:00,114.78669
2009-01-09 00:00:00+00:00,80.68091
2009-01-10 00:00:00+00:00,172.3993
2009-01-11 00:00:00+00:00,179.8164
2009-01-12 00:00:00+00:00,180.768
2009-01-13 00:00:00+00:00,176.65997
2009-01-14 00:00:00+00:00,171.94656
2009-01-15 00:00:00+00:00,169.66481
2009-01-16 00:00:00+00:00,162.90726
2009-01-17 00:00:00+00:00,162.7621
2009-01-18 00:00:00+00:00,165.4105
2009-01-19 00:00:00+00:00,154.89926
2009-01-20 00:00:00+00:00,75.48088
2009-01-21 00:00:00+00:00,98.54197
2009-01-22 00:00:00+00:00,69.06928
2009-01-23 00:00:00+00:00,168.48329
2009-01-24 00:00:00+00:00,51.56183
2009-01-25 00:00:00+00:00,150.08762
2009-01-26 00:00:00+00:00,66.25579
2009-01-27 00:00:00+00:00,70.31763
2009-01-28 00:00:00+00:00,167.42432
2009-01-29 00:00:00+00:00,171.08165
2009-01-30 00:00:00+00:00,151.24232
2009-01-31 00:00:00+00:00,185.2596
2009-02-01 00:00:00+00:00,190.96977
2009-02-02 00:00:00+00:00,192.28195
2009-02-03 00:00:00+00:00,185.70691
2009-02-04 00:00:00+00:00,196.2172
2009-02-05 00:00:00+00:00,204.40866
2009-02-06 00:00:00+00:00,207.69675
2009-02-07 00:00:00+00:00,212.4287
2009-02-08 00:00:00+00:00,229.53893
2009-02-09 00:00:00+00:00,237.80746
2009-02-10 00:00:00+00:00,230.0496
2009-02-11 00:00:00+00:00,225.47865
2009-02-12 00:00:00+00:00,179.66316
2009-02-13 00:00:00+00:00,124.657425
2009-02-14 00:00:00+00:00,96.26152
2009-02-15 00:00:00+00:00,141.68575
2009-02-16 00:00:00+00:00,182.22176
2009-02-17 00:00:00+00:00,250.28967
2009-02-18 00:00:00+00:00,117.15923
2009-02-19 00:00:00+00:00,219.81645
2009-02-20 00:00:00+00:00,242.07637
2009-02-21 00:00:00+00:00,244.43347
2009-02-22 00:00:00+00:00,215.71515
2009-02-23 00:00:00+00:00,109.84861
2009-02-24 00:00:00+00:00,226.4409
2009-02-25 00:00:00+00:00,250.99887
2009-02-26 00:00:00+00:00,269.59973
2009-02-27 00:00:00+00:00,204.31471
2009-02-28 00:00:00+00:00,245.48184
2009-03-01 00:00:00+00:00,262.80243
2009-03-02 00:00:00+00:00,265.56567
2009-03-03 00:00:00+00:00,241.4957
2009-03-04 00:00:00+00:00,150.062
2009-03-05 00:00:00+00:00,146.29312
2009-03-06 00:00:00+00:00,157.92462
2009-03-07 00:00:00+00:00,192.3174
2009-03-08 00:00:00+00:00,180.60658
2009-03-09 00:00:00+00:00,312.71353
2009-03-10 00:00:00+00:00,314.90054
2009-03-11 00:00:00+00:00,306.13202
2009-03-12 00:00:00+00:00,271.44528
2009-03-13 00:00:00+00:00,193.95482
2009-03-14 00:00:00+00:00,282.7746
2009-03-15 00:00:00+00:00,326.46115
2009-03-16 00:00:00+00:00,333.2214
2009-03-17 00:00:00+00:00,338.89456
2009-03-18 00:00:00+00:00,242.7665
2009-03-19 00:00:00+00:00,315.42075
2009-03-20 00:00:00+00:00,138.79405
2009-03-21 00:00:00+00:00,335.1067
2009-03-22 00:00:00+00:00,347.49368
2009-03-23 00:00:00+00:00,356.832
2009-03-24 00:00:00+00:00,336.61017
2009-03-25 00:00:00+00:00,319.5103
2009-03-26 00:00:00+00:00,310.50378
2009-03-27 00:00:00+00:00,319.63528
2009-03-28 00:00:00+00:00,303.199
2009-03-29 00:00:00+00:00,222.75641
2009-03-30 00:00:00+00:00,353.48114
2009-03-31 00:00:00+00:00,353.73257
2009-04-01 00:00:00+00:00,377.23093
2009-04-02 00:00:00+00:00,365.84378
2009-04-03 00:00:00+00:00,368.1693
2009-04-04 00:00:00+00:00,366.49872
2009-04-05 00:00:00+00:00,337.95712
2009-04-06 00:00:00+00:00,352.17758
2009-04-07 00:00:00+00:00,378.06708
2009-04-08 00:00:00+00:00,359.89832
2009-04-09 00:00:00+00:00,234.38878
2009-04-10 00:00:00+00:00,369.17935
2009-04-11 00:00:00+00:00,188.95749
2009-04-12 00:00:00+00:00,343.5381
2009-04-13 00:00:00+00:00,268.1833
2009-04-14 00:00:00+00:00,301.42316
2009-04-15 00:00:00+00:00,313.22742
2009-04-16 00:00:00+00:00,310.7019
2009-04-17 00:00:00+00:00,314.40997
2009-04-18 00:00:00+00:00,356.90118
2009-04-19 00:00:00+00:00,282.87094
2009-04-20 00:00:00+00:00,410.40942
2009-04-21 00:00:00+00:00,410.19012
2009-04-22 00:00:00+00:00,175.50348
2009-04-23 00:00:00+00:00,309.03552
2009-04-24 00:00:00+00:00,408.94846
2009-04-25 00:00:00+00:00,318.73175
2009-04-26 00:00:00+00:00,382.70316
2009-04-27 00:00:00+00:00,367.48795
2009-04-28 00:00:00+00:00,206.01674
2009-04-29 00:00:00+00:00,377.46198
2009-04-30 00:00:00+00:00,373.52722
2009-05-01 00:00:00+00:00,413.43665
2009-05-02 00:00:00+00:00,405.7917
2009-05-03 00:00:00+00:00,439.37598
2009-05-04 00:00:00+00:00,400.00986
2009-05-05 00:00:00+00:00,416.15125
2009-05-06 00:00:00+00:00,443.58017
2009-05-07 00:00:00+00:00,452.973
2009-05-08 00:00:00+00:00,451.96762
2009-05-09 00:00:00+00:00,452.55
2009-05-10 00:00:00+00:00,450.88547
2009-05-11 00:00:00+00:00,436.44754
2009-05-12 00:00:00+00:00,429.7456
2009-05-13 00:00:00+00:00,215.49634
2009-05-14 00:00:00+00:00,252.43353
2009-05-15 00:00:00+00:00,298.97174
2009-05-16 00:00:00+00:00,351.90573
2009-05-17 00:00:00+00:00,413.47382
2009-05-18 00:00:00+00:00,355.64124
2009-05-19 00:00:00+00:00,399.785
2009-05-20 00:00:00+00:00,399.34933
2009-05-21 00:00:00+00:00,440.83673
2009-05-22 00:00:00+00:00,462.62048
2009-05-23 00:00:00+00:00,478.7272
2009-05-24 00:00:00+00:00,468.27667
2009-05-25 00:00:00+00:00,444.6368
2009-05-26 00:00:00+00:00,427.52164
2009-05-27 00:00:00+00:00,354.70465
2009-05-28 00:00:00+00:00,327.52936
2009-05-29 00:00:00+00:00,369.22333
2009-05-30 00:00:00+00:00,474.40625
2009-05-31 00:00:00+00:00,479.07047
2009-06-01 00:00:00+00:00,488.33157
2009-06-02 00:00:00+00:00,468.4965
2009-06-03 00:00:00+00:00,467.74915
2009-06-04 00:00:00+00:00,464.68433
2009-06-05 00:00:00+00:00,477.55322
2009-06-06 00:00:00+00:00,477.82587
2009-06-07 00:00:00+00:00,476.9854
2009-06-08 00:00:00+00:00,477.40057
2009-06-09 00:00:00+00:00,440.42795
2009-06-10 00:00:00+00:00,483.88696
2009-06-11 00:00:00+00:00,471.2479
2009-06-12 00:00:00+00:00,471.0559
